province,max,min,wind,rain,humidi,cloud,date
Bac Lieu,30.930655,25.534575,12.839193,6.4365654,80.25884,44.590378,2025-11-01
Bac Lieu,30.49501,25.34889,12.388338,6.460703,81.45753,45.430008,2025-11-02
Bac Lieu,30.56393,24.99642,11.651187,5.5145745,81.39415,47.054363,2025-11-03
Bac Lieu,30.354136,24.8341,11.957828,4.8656526,81.47514,46.194183,2025-11-04
Bac Lieu,30.483059,25.048777,11.910501,5.143788,81.86041,46.16527,2025-11-05
Bac Lieu,30.437912,24.908186,11.941545,5.3678885,82.14449,47.53147,2025-11-06
Bac Lieu,30.28173,25.18152,12.024799,6.2153616,83.30318,48.126434,2025-11-07
Bac Lieu,29.62954,24.368866,12.329334,5.373555,83.803955,50.23185,2025-11-08
Bac Lieu,30.404957,24.967327,11.901484,4.6828427,81.75005,43.9768,2025-11-09
Bac Lieu,30.274992,24.556627,14.201641,2.8534865,79.388885,39.51747,2025-11-10
Bac Lieu,29.562744,23.815071,12.279883,3.0363739,81.66007,45.374176,2025-11-11
Bac Lieu,29.809109,24.271301,12.945924,3.2078018,82.19301,44.813503,2025-11-12
Bac Lieu,30.158527,24.923416,11.877371,4.7250156,82.68182,44.413956,2025-11-13
Bac Lieu,30.212545,24.818283,12.135674,4.2613277,81.914024,41.739597,2025-11-14
Bac Lieu,30.394182,24.83562,13.106003,3.675067,80.54448,39.976944,2025-11-15
Bac Lieu,30.551266,24.93638,13.995814,3.7680771,79.89748,41.41049,2025-11-16
Bac Lieu,30.67163,24.844946,14.021618,2.9083834,78.91346,39.539074,2025-11-17
Bac Lieu,30.886784,25.326286,12.682272,4.8684096,80.36778,43.81278,2025-11-18
Bac Lieu,30.724373,25.15365,13.84807,4.32099,79.643,40.94767,2025-11-19
Bac Lieu,30.615871,25.08785,14.161699,3.7267506,79.81733,40.52372,2025-11-20
Bac Lieu,30.726322,25.030258,14.925077,2.9071214,78.85035,38.581882,2025-11-21
Bac Lieu,30.970455,25.087208,15.419543,2.4046504,77.112305,35.92813,2025-11-22
Bac Lieu,30.624653,24.718529,13.547618,3.3156927,79.22834,41.164402,2025-11-23
Bac Lieu,30.810858,25.080149,14.474922,3.3931735,78.35193,37.73791,2025-11-24
Bac Lieu,30.830904,24.858677,15.182933,2.6899827,77.36449,36.96389,2025-11-25
Bac Lieu,31.001486,24.529812,15.996941,1.623297,75.46895,35.482754,2025-11-26
Bac Lieu,31.37987,24.912521,15.73568,2.038974,75.42238,34.9996,2025-11-27
Bac Lieu,30.958256,24.859415,13.680735,3.3478887,77.90939,39.764713,2025-11-28
Bac Lieu,30.666536,24.83438,14.790893,3.3140705,78.798195,40.175926,2025-11-29
Bac Lieu,30.450378,24.946095,14.441648,3.5561593,80.25052,40.835773,2025-11-30
Bac Lieu,30.73233,24.743277,16.340298,2.267675,77.76545,38.066902,2025-12-01
Bac Lieu,30.865444,24.678331,16.545668,1.8097237,76.35452,36.12528,2025-12-02
Bac Lieu,30.882051,24.745914,14.618631,2.918633,76.87278,39.08793,2025-12-03
Bac Lieu,30.082752,23.680035,13.607799,1.8575054,77.75609,39.75911,2025-12-04
Bac Lieu,30.306694,23.78414,13.74083,1.7745167,76.97315,38.464108,2025-12-05
Bac Lieu,30.543749,23.676252,14.537644,0.91996837,75.560616,35.368343,2025-12-06
Bac Lieu,30.926996,24.369669,14.26973,2.3620768,76.661995,38.51875,2025-12-07
Bac Lieu,30.465176,24.204288,13.650733,2.7014482,78.26194,41.282146,2025-12-08
Bac Lieu,30.17789,23.960875,13.421733,2.1998231,78.38669,40.946472,2025-12-09
Bac Lieu,29.711248,23.56686,12.847122,2.6439984,80.05763,45.84375,2025-12-10
Bac Lieu,29.88919,24.372868,12.501544,4.3623996,81.89611,45.335278,2025-12-11
Bac Lieu,30.03118,24.45361,12.92404,3.8995981,81.403046,43.636883,2025-12-12
Bac Lieu,30.550789,24.685057,14.770877,2.719547,78.56337,38.685417,2025-12-13
Bac Lieu,30.807053,24.52967,15.566625,1.6108539,77.139626,35.119934,2025-12-14
Bac Lieu,30.921684,24.651613,15.787566,1.7760847,76.39122,34.361347,2025-12-15
Bac Lieu,30.94019,24.81317,15.81747,2.1027567,76.240944,34.469368,2025-12-16
Bac Lieu,31.072186,24.623035,16.059,1.4648017,74.63299,33.01351,2025-12-17
Bac Lieu,30.625462,23.837582,16.034441,0.2908,74.92223,30.593122,2025-12-18
Bac Lieu,31.01548,24.059898,15.793418,0.5791344,74.56646,32.711582,2025-12-19
Bac Lieu,30.732288,23.654873,15.837118,0.1877039,73.0777,31.066662,2025-12-20
Bac Lieu,30.106426,23.104027,16.19634,-0.32384086,72.53507,29.170424,2025-12-21
Bac Lieu,30.351461,23.50054,15.888207,0.4784345,74.81772,33.748234,2025-12-22
Bac Lieu,29.823439,23.74381,14.268931,2.4634762,79.59585,43.209625,2025-12-23
Bac Lieu,29.940151,23.791166,15.321382,1.413351,78.67911,40.004414,2025-12-24
Bac Lieu,30.43715,24.424498,16.365496,1.9323461,77.12077,35.84483,2025-12-25
Bac Lieu,30.845196,24.422165,17.928217,0.3642584,74.73024,30.924358,2025-12-26
Bac Lieu,29.930614,23.954742,14.019149,2.6184778,79.725204,42.209118,2025-12-27
Bac Lieu,30.126995,24.060575,14.312638,1.4452094,78.53577,37.530712,2025-12-28
Bac Lieu,30.101885,23.677008,13.570886,1.4828485,78.26159,39.553135,2025-12-29
Bac Lieu,30.908026,24.366508,15.039387,1.4305936,76.40466,35.981983,2025-12-30
Bac Lieu,30.969126,23.592073,15.926248,-0.19178025,73.63538,29.637865,2025-12-31
Ben Tre,31.848354,22.569878,10.85632,0.13136947,69.80647,21.952145,2025-01-01
Ben Tre,31.390125,23.02013,10.2388935,0.9826388,71.67193,27.360004,2025-01-02
Ben Tre,31.823349,23.703497,9.984742,1.2976978,72.392845,30.126366,2025-01-03
Ben Tre,31.890676,23.293028,11.401674,0.4721179,71.756966,29.593979,2025-01-04
Ben Tre,31.121525,23.088219,10.382039,0.72967845,74.73538,32.762024,2025-01-05
Ben Tre,31.778847,23.990875,11.046499,0.91120476,74.270744,29.112202,2025-01-06
Ben Tre,32.515102,24.17428,11.583306,0.79131734,71.991516,26.977936,2025-01-07
Ben Tre,32.691566,24.495388,11.758043,1.2604387,71.452354,28.58371,2025-01-08
Ben Tre,32.362602,23.91623,11.496156,0.7956767,71.43781,27.537582,2025-01-09
Ben Tre,32.111534,23.482853,11.155614,1.0991666,71.67598,28.315607,2025-01-10
Ben Tre,32.227036,23.342285,10.365239,1.0567824,70.97324,28.571692,2025-01-11
Ben Tre,32.110703,23.117897,10.885072,0.7586574,71.099686,26.619247,2025-01-12
Ben Tre,32.358356,23.12011,11.293531,0.21293266,70.161545,24.172504,2025-01-13
Ben Tre,32.465614,23.422636,11.111925,0.2999786,70.36405,25.776577,2025-01-14
Ben Tre,32.372128,23.386093,11.069451,0.5976311,70.15142,26.710493,2025-01-15
Ben Tre,32.19779,23.386253,11.328904,0.7203363,70.93415,26.519833,2025-01-16
Ben Tre,32.27015,23.46991,11.480276,0.23021457,70.039635,24.717642,2025-01-17
Ben Tre,32.480663,23.104654,11.3606415,0.17190142,68.1983,23.002148,2025-01-18
Ben Tre,32.098614,22.56437,11.921395,0.8320952,69.88864,23.954794,2025-01-19
Ben Tre,32.817097,23.538692,11.943196,0.5731247,68.744995,26.159275,2025-01-20
Ben Tre,32.78229,23.730925,11.723857,1.0981477,70.096825,28.496353,2025-01-21
Ben Tre,32.316513,23.9801,11.332781,1.3002813,71.352776,30.178425,2025-01-22
Ben Tre,32.213512,23.82789,11.530019,0.06765088,71.5391,24.297998,2025-01-23
Ben Tre,33.024467,24.049547,12.289414,0.22774152,68.61699,24.96611,2025-01-24
Ben Tre,33.007538,23.923244,12.472437,0.011898106,68.54481,23.846912,2025-01-25
Ben Tre,32.995598,23.567963,11.969066,0.39726025,68.027664,23.70547,2025-01-26
Ben Tre,33.22796,23.804903,12.976842,-0.30264127,67.068306,20.359282,2025-01-27
Ben Tre,32.852875,24.096962,12.272209,0.48018587,69.54691,25.228966,2025-01-28
Ben Tre,32.4024,23.241968,11.3330765,0.5109583,69.838135,25.095284,2025-01-29
Ben Tre,32.915928,23.574236,12.414514,0.4382531,69.16413,24.091675,2025-01-30
Ben Tre,33.252533,23.614965,13.096434,0.0033388322,67.42178,20.730145,2025-01-31
Ben Tre,33.392673,23.492233,13.933627,-0.24333271,67.01512,19.56653,2025-02-01
Ben Tre,33.487267,23.762308,12.865588,-0.11270661,66.57608,20.68056,2025-02-02
Ben Tre,33.409615,23.729446,13.321803,-0.3964699,66.24271,19.962782,2025-02-03
Ben Tre,33.45901,23.991066,12.54917,-0.06542117,66.52628,22.283209,2025-02-04
Ben Tre,33.362347,23.895414,12.685013,0.14182414,67.47269,22.6744,2025-02-05
Ben Tre,33.465992,23.884436,12.765452,-0.0494579,67.29033,21.839075,2025-02-06
Ben Tre,33.59364,24.27374,12.59134,0.20293814,67.05177,23.948906,2025-02-07
Ben Tre,33.81066,24.030205,14.325655,-0.39111695,66.25383,19.832098,2025-02-08
Ben Tre,32.946304,23.581213,12.578538,-0.06906022,67.796295,19.584486,2025-02-09
Ben Tre,32.779533,23.363144,11.976875,0.49378002,69.19009,23.976978,2025-02-10
Ben Tre,33.10424,23.890072,13.132021,0.3235512,68.68597,24.512484,2025-02-11
Ben Tre,33.379997,23.939772,13.771997,-0.22872083,67.89265,22.740469,2025-02-12
Ben Tre,33.54526,23.907722,14.039315,-0.6573883,66.83684,19.752312,2025-02-13
Ben Tre,32.98517,23.344904,14.036876,-0.4822861,68.22472,20.58907,2025-02-14
Ben Tre,32.938145,23.109098,13.865534,-0.10854454,69.02556,20.761696,2025-02-15
Ben Tre,33.430355,23.50755,14.953577,-0.52301145,67.33033,18.562496,2025-02-16
Ben Tre,33.22524,23.559443,15.011753,-0.24870081,67.54717,18.941977,2025-02-17
Ben Tre,33.31073,23.785913,13.322056,0.44085273,68.06593,23.023777,2025-02-18
Ben Tre,33.54916,23.500797,14.2851095,0.11013017,67.1989,21.62188,2025-02-19
Ben Tre,33.67638,23.735771,14.390768,-0.17132686,65.68466,19.972328,2025-02-20
Ben Tre,33.49906,23.841434,14.385867,-0.110378794,67.27037,21.409622,2025-02-21
Ben Tre,33.253677,23.70529,14.372258,-0.14642009,68.013664,21.094725,2025-02-22
Ben Tre,33.59236,23.874084,14.5177555,-0.00060681265,68.278076,23.86847,2025-02-23
Ben Tre,33.9738,24.138037,14.699367,-0.32157603,66.78736,22.20506,2025-02-24
Ben Tre,33.988995,24.336615,14.204558,0.008300195,67.050095,24.820576,2025-02-25
Ben Tre,34.168983,24.669714,14.221208,0.060311545,66.501564,25.926037,2025-02-26
Ben Tre,34.481495,24.761742,15.26874,-0.5470919,65.55214,22.041815,2025-02-27
Ben Tre,34.186558,24.735687,15.574577,-0.5461936,66.37393,23.281452,2025-02-28
Ben Tre,34.342545,25.057407,15.111566,-0.26020706,65.81261,22.69682,2025-03-01
Ben Tre,33.9746,24.97946,14.490091,0.02888474,67.16827,23.718418,2025-03-02
Ben Tre,34.266735,24.838995,14.75206,-0.45999938,64.922066,21.714762,2025-03-03
Ben Tre,34.164692,25.0596,14.538114,-0.16107191,65.26179,23.08917,2025-03-04
Ben Tre,33.917564,24.941212,14.696917,-0.24332929,65.92656,21.609978,2025-03-05
Ben Tre,33.997246,24.544624,14.809738,-0.12026502,67.06479,22.74289,2025-03-06
Ben Tre,34.119755,24.847652,15.234735,-0.19719346,66.76469,24.031002,2025-03-07
Ben Tre,34.49806,24.867004,15.891793,0.058190536,65.33694,22.722157,2025-03-08
Ben Tre,34.490158,24.898561,15.153769,0.23774773,65.83458,24.465103,2025-03-09
Ben Tre,34.56189,25.253096,14.285362,0.4535873,64.89375,25.491184,2025-03-10
Ben Tre,34.79282,25.701157,14.314558,0.10105836,64.187744,25.354805,2025-03-11
Ben Tre,34.881836,25.790907,13.95333,-0.06230643,63.44372,25.725277,2025-03-12
Ben Tre,35.023987,25.793945,13.485551,0.21980189,63.322308,26.260529,2025-03-13
Ben Tre,34.6083,25.588432,13.767555,0.50729585,65.60106,26.482552,2025-03-14
Ben Tre,34.490097,25.20138,14.442806,0.014583357,65.40067,26.091827,2025-03-15
Ben Tre,34.25895,25.359617,14.337831,0.6057587,66.821434,29.157146,2025-03-16
Ben Tre,34.26086,25.203783,14.257932,0.30966353,66.74502,28.622091,2025-03-17
Ben Tre,34.11596,24.895573,14.751225,0.15114391,67.270195,27.490936,2025-03-18
Ben Tre,34.06572,25.261988,13.64665,0.83209985,67.89187,29.890251,2025-03-19
Ben Tre,34.091232,25.300491,13.683544,1.0934651,68.06763,30.818521,2025-03-20
Ben Tre,33.85335,25.113625,13.531298,1.0374507,68.29241,30.435024,2025-03-21
Ben Tre,34.866703,26.110792,13.846062,1.3332832,65.51889,30.06614,2025-03-22
Ben Tre,34.900734,25.826895,14.080836,0.81733304,64.9522,28.341026,2025-03-23
Ben Tre,34.628895,25.86088,15.017194,0.7606447,66.16827,29.256035,2025-03-24
Ben Tre,35.09346,26.4499,15.887139,0.30529827,64.79844,26.31596,2025-03-25
Ben Tre,35.29699,26.409676,15.585019,-0.08442911,63.95213,24.898369,2025-03-26
Ben Tre,35.470764,26.348488,16.87138,-0.47279215,63.4666,24.38289,2025-03-27
Ben Tre,35.118656,26.324068,15.669865,0.3171857,65.18613,28.633844,2025-03-28
Ben Tre,34.875763,25.719782,14.75656,0.37030554,65.50027,26.489433,2025-03-29
Ben Tre,35.085625,25.85104,14.0899,0.7440882,65.549255,27.377342,2025-03-30
Ben Tre,35.25634,26.143696,13.706289,1.0912956,65.00978,28.620512,2025-03-31
Ben Tre,34.88362,26.166853,12.695301,1.5264146,65.917786,30.281742,2025-04-01
Ben Tre,34.485962,25.81787,12.221076,1.5629389,67.10975,32.67418,2025-04-02
Ben Tre,34.25683,26.234213,13.077373,2.3599784,68.523766,34.86267,2025-04-03
Ben Tre,34.359806,26.0629,13.734725,1.475101,67.46049,30.849867,2025-04-04
Ben Tre,34.275845,26.216753,13.568248,1.5014948,67.69689,31.442566,2025-04-05
Ben Tre,34.877594,26.420082,14.059277,0.79023576,65.17812,27.666176,2025-04-06
Ben Tre,34.683243,26.297516,13.841065,1.3814324,66.792244,31.31696,2025-04-07
Ben Tre,34.29968,26.075275,13.147524,2.4204946,68.52958,34.161537,2025-04-08
Ben Tre,34.25147,26.353977,12.819597,3.3768523,69.30199,34.504745,2025-04-09
Ben Tre,34.513428,26.304737,14.273182,1.5732638,67.69168,33.227726,2025-04-10
Ben Tre,34.65776,26.440666,14.085375,0.9158549,66.707756,30.121302,2025-04-11
Ben Tre,34.753613,26.810575,13.269991,1.5185221,67.14061,32.44034,2025-04-12
Ben Tre,34.144943,26.731623,11.742844,3.9036856,69.7338,35.946976,2025-04-13
Ben Tre,34.0813,25.950607,12.485126,2.2716389,69.36908,35.526375,2025-04-14
Ben Tre,34.36548,26.261398,11.215292,2.540498,68.88968,34.899426,2025-04-15
Ben Tre,33.927677,26.192478,12.101579,3.7042854,71.042595,39.101097,2025-04-16
Ben Tre,34.1388,26.197443,11.999928,2.6466155,69.598976,38.001953,2025-04-17
Ben Tre,34.20968,26.132582,11.038696,2.3471735,68.9136,36.998142,2025-04-18
Ben Tre,34.682545,26.329082,11.896904,1.6822555,67.2014,34.166183,2025-04-19
Ben Tre,34.732944,26.421478,11.719415,1.710768,67.415726,33.542606,2025-04-20
Ben Tre,35.051815,26.915882,11.637559,2.1781693,67.19356,34.438965,2025-04-21
Ben Tre,35.094864,27.132145,11.231942,2.607822,67.4402,35.253036,2025-04-22
Ben Tre,34.45415,26.692287,12.205404,2.9236453,69.56438,36.449783,2025-04-23
Ben Tre,34.914455,26.802488,12.239713,2.2837498,67.59672,36.275837,2025-04-24
Ben Tre,34.997356,26.918684,11.514999,2.3596308,67.385635,33.540497,2025-04-25
Ben Tre,35.290596,27.283476,11.417868,2.606468,66.710014,34.949936,2025-04-26
Ben Tre,34.86345,26.981329,11.6755705,2.6504314,68.1401,36.507645,2025-04-27
Ben Tre,34.25033,26.83422,11.865175,3.1276991,70.06243,35.92068,2025-04-28
Ben Tre,34.124454,26.706257,11.102875,3.199857,70.267365,34.679764,2025-04-29
Ben Tre,34.56252,27.03435,11.468899,2.613205,68.48544,31.391869,2025-04-30
Ben Tre,34.742676,27.062246,12.349321,2.7444086,68.34545,38.592606,2025-05-01
Ben Tre,34.36168,26.81989,12.079604,3.6181076,69.99424,39.700077,2025-05-02
Ben Tre,34.98376,27.345873,12.148712,2.934952,67.429924,37.255806,2025-05-03
Ben Tre,34.792034,27.480051,11.574472,3.6374547,68.800835,37.03891,2025-05-04
Ben Tre,35.017227,27.625328,12.714034,2.6394646,67.5111,34.604397,2025-05-05
Ben Tre,34.294445,26.768646,13.679928,2.1950293,69.50875,38.952705,2025-05-06
Ben Tre,34.113094,26.864872,11.999565,3.7362638,71.063156,40.62402,2025-05-07
Ben Tre,34.40416,27.14716,11.558832,4.163019,70.82231,41.777317,2025-05-08
Ben Tre,34.085938,26.896194,10.516487,4.977389,72.14254,40.900856,2025-05-09
Ben Tre,34.20937,26.60821,11.003855,3.049538,70.52922,36.589706,2025-05-10
Ben Tre,34.80928,27.01084,10.583865,3.4262757,68.96467,36.61245,2025-05-11
Ben Tre,34.753616,27.179989,10.183056,4.033139,69.51065,35.432835,2025-05-12
Ben Tre,34.25999,26.73608,10.829643,3.2427874,69.92157,34.079987,2025-05-13
Ben Tre,34.565525,26.771046,11.46049,3.0000477,69.2977,38.17137,2025-05-14
Ben Tre,33.991882,26.903273,10.926542,4.958714,72.28608,41.884167,2025-05-15
Ben Tre,33.81793,26.840729,10.599369,5.147242,73.11662,45.91258,2025-05-16
Ben Tre,33.593258,26.392971,10.924126,5.028007,73.32384,44.792812,2025-05-17
Ben Tre,34.22283,26.794956,10.571687,4.2160273,71.726494,43.771618,2025-05-18
Ben Tre,33.83659,26.684208,10.130482,5.0340815,73.69362,44.5533,2025-05-19
Ben Tre,32.927784,26.166721,10.23429,6.671061,76.33045,49.06969,2025-05-20
Ben Tre,33.152798,26.24357,11.094435,4.8772736,75.13386,46.572296,2025-05-21
Ben Tre,32.627457,26.204638,11.044635,5.826085,77.46719,46.2134,2025-05-22
Ben Tre,32.56861,25.836039,11.495168,5.1943254,76.550125,45.918415,2025-05-23
Ben Tre,32.548378,25.693981,11.699262,4.045454,76.51835,42.483948,2025-05-24
Ben Tre,32.19999,25.528378,11.151678,3.5896554,77.55395,39.12907,2025-05-25
Ben Tre,32.67791,25.614891,13.166216,3.2267249,75.51348,44.077377,2025-05-26
Ben Tre,33.21544,26.072868,12.142435,3.5003908,74.67717,44.093887,2025-05-27
Ben Tre,32.494213,25.897785,10.396836,5.2835584,77.57675,43.166115,2025-05-28
Ben Tre,32.973206,26.050316,9.803741,5.5988684,76.42171,44.62982,2025-05-29
Ben Tre,33.194065,26.095531,10.304424,4.444812,75.19857,42.281555,2025-05-30
Ben Tre,33.211056,26.197239,9.96471,4.262877,74.90244,40.03701,2025-05-31
Ben Tre,33.12279,26.060034,10.103336,4.7837677,75.38949,43.71154,2025-06-01
Ben Tre,32.572754,26.046959,9.977868,6.5746727,78.08725,46.36538,2025-06-02
Ben Tre,32.99544,25.897728,10.718775,4.308541,75.55708,41.899582,2025-06-03
Ben Tre,33.129814,26.28798,10.39341,4.800917,75.08116,37.570778,2025-06-04
Ben Tre,32.84284,26.287157,10.591515,6.0750732,76.43024,41.992126,2025-06-05
Ben Tre,32.007023,25.738104,11.58206,6.1761246,78.64762,48.89425,2025-06-06
Ben Tre,31.7882,25.479893,10.708109,5.4952607,79.590164,45.071472,2025-06-07
Ben Tre,31.890556,25.481144,10.468818,5.228471,79.23942,45.29271,2025-06-08
Ben Tre,32.424633,25.576485,11.911088,3.6090693,76.67134,42.054432,2025-06-09
Ben Tre,32.15949,25.470541,11.623575,4.4323406,77.6938,45.892742,2025-06-10
Ben Tre,31.661518,25.394836,11.620402,4.0202174,79.347595,42.98896,2025-06-11
Ben Tre,31.44356,24.733267,12.226658,3.3454072,78.94168,43.706657,2025-06-12
Ben Tre,31.676579,25.097172,11.802478,4.348576,79.31061,46.048515,2025-06-13
Ben Tre,32.202076,25.641718,10.764084,5.659897,78.77558,45.491287,2025-06-14
Ben Tre,32.361576,25.67623,11.626863,4.7892604,76.84652,40.78985,2025-06-15
Ben Tre,32.34124,25.585135,10.968653,4.09208,77.03558,41.03672,2025-06-16
Ben Tre,31.810001,25.297363,10.869315,5.41082,79.48268,48.138485,2025-06-17
Ben Tre,32.06062,25.406723,10.50665,3.9635746,77.86462,38.248802,2025-06-18
Ben Tre,32.003864,25.500036,10.191776,5.5996056,79.14504,42.37971,2025-06-19
Ben Tre,31.942879,25.350246,10.145399,5.027069,79.33994,41.118034,2025-06-20
Ben Tre,32.279125,25.493225,10.237028,4.611189,78.09473,40.586193,2025-06-21
Ben Tre,31.944511,25.547346,10.276593,5.298054,79.9638,41.35949,2025-06-22
Ben Tre,32.193634,25.427658,10.000058,4.522199,78.18459,39.204838,2025-06-23
Ben Tre,32.495113,25.571693,10.483308,4.992946,77.6357,44.619762,2025-06-24
Ben Tre,32.043747,25.371386,10.180709,4.8801603,78.68918,42.95888,2025-06-25
Ben Tre,31.73502,25.200161,10.582943,5.7784247,79.33831,43.970234,2025-06-26
Ben Tre,31.463623,24.984661,10.421231,4.398653,79.60289,40.613266,2025-06-27
Ben Tre,31.623783,25.115803,10.75476,4.2729435,79.49558,42.53221,2025-06-28
Ben Tre,31.192778,24.819372,10.551419,3.942708,80.54284,41.399017,2025-06-29
Ben Tre,31.558495,25.020224,10.5069685,3.574831,79.429436,38.368313,2025-06-30
Ben Tre,31.879425,25.180853,11.085491,3.6769028,78.13467,37.28662,2025-07-01
Ben Tre,31.812084,25.348644,11.297458,5.0354037,79.40108,40.947124,2025-07-02
Ben Tre,31.226702,25.143105,11.162517,5.671985,81.281624,41.905552,2025-07-03
Ben Tre,31.433361,24.737865,11.165001,3.2365472,79.26883,37.747887,2025-07-04
Ben Tre,32.161682,25.307465,10.757132,4.451902,77.86763,40.938576,2025-07-05
Ben Tre,31.63638,25.259546,11.03697,5.252704,79.96483,42.68532,2025-07-06
Ben Tre,32.269226,25.3422,11.625907,4.1592274,77.345894,41.55864,2025-07-07
Ben Tre,32.80986,25.726332,10.756256,4.293388,75.99267,37.825706,2025-07-08
Ben Tre,32.43775,25.20601,10.98442,3.1330585,75.75466,34.487762,2025-07-09
Ben Tre,32.647995,25.521267,11.291702,3.5011244,75.8781,34.74847,2025-07-10
Ben Tre,32.04202,25.303179,11.737108,4.689765,78.16375,41.792717,2025-07-11
Ben Tre,31.492443,25.132128,11.135776,5.758473,80.56832,43.94021,2025-07-12
Ben Tre,31.509914,25.10652,10.583175,5.2321815,80.46837,42.749695,2025-07-13
Ben Tre,31.456652,25.078352,11.272111,4.5830374,80.39952,41.992462,2025-07-14
Ben Tre,31.410444,25.22247,11.189077,5.768574,80.81783,44.766888,2025-07-15
Ben Tre,31.591366,25.20986,10.627244,5.775838,80.11998,43.878918,2025-07-16
Ben Tre,31.494389,25.285095,10.109843,5.46118,81.25813,41.192192,2025-07-17
Ben Tre,31.604387,25.389954,9.722448,6.3695683,81.51413,45.150936,2025-07-18
Ben Tre,31.94263,25.434566,10.02716,5.690584,79.83882,45.29428,2025-07-19
Ben Tre,31.620052,25.086946,9.670396,5.1761546,80.016304,43.521004,2025-07-20
Ben Tre,31.800503,25.184355,10.091763,4.3963294,79.15726,40.373924,2025-07-21
Ben Tre,31.70309,25.193027,9.641144,5.185384,79.848,41.728657,2025-07-22
Ben Tre,32.01412,25.279623,9.83686,4.224511,78.300644,39.06838,2025-07-23
Ben Tre,30.585453,24.370333,10.789235,4.5289373,81.49845,41.952457,2025-07-24
Ben Tre,31.940804,25.12964,9.752398,4.239549,78.0179,37.252003,2025-07-25
Ben Tre,31.345028,24.669191,10.554067,4.202689,79.27489,41.6341,2025-07-26
Ben Tre,31.57136,25.08263,9.930618,4.7973886,80.006546,41.895653,2025-07-27
Ben Tre,31.928091,25.228167,10.331823,4.4793963,78.35012,40.14916,2025-07-28
Ben Tre,31.575089,25.32674,10.922499,5.4219832,80.212036,43.382843,2025-07-29
Ben Tre,31.463066,25.335575,11.273893,5.0828867,80.55368,41.17576,2025-07-30
Ben Tre,31.294481,25.201546,12.1635,4.988247,80.22921,41.100487,2025-07-31
Ben Tre,31.275047,25.13086,13.408105,4.265347,79.77785,40.999344,2025-08-01
