province,max,min,wind,rain,humidi,cloud,date
Bac Lieu,30.540878,25.337425,12.653441,6.4727445,79.583824,43.318386,2024-11-01
Bac Lieu,30.16341,25.131495,12.278893,6.243918,80.62409,43.325966,2024-11-02
Bac Lieu,30.179655,24.668997,11.159079,4.6661887,80.376236,44.493153,2024-11-03
Bac Lieu,29.98533,24.550526,11.609225,4.149505,80.61022,44.339676,2024-11-04
Bac Lieu,30.182625,24.731218,11.862742,4.1757355,80.63412,42.44481,2024-11-05
Bac Lieu,30.092403,24.572016,11.753612,4.5545697,81.1283,44.46254,2024-11-06
Bac Lieu,30.007885,24.867811,12.120167,5.3589916,82.12501,45.147636,2024-11-07
Bac Lieu,29.261082,23.989584,12.322477,4.835517,82.97227,48.987053,2024-11-08
Bac Lieu,30.085938,24.61566,11.703567,3.844361,80.62758,40.71472,2024-11-09
Bac Lieu,29.941154,24.270838,14.514969,2.5949354,78.67155,37.66605,2024-11-10
Bac Lieu,29.130606,23.387886,11.97344,2.6864774,80.80458,44.358036,2024-11-11
Bac Lieu,29.482803,23.925919,13.19099,2.6377902,81.31646,43.239372,2024-11-12
Bac Lieu,29.86952,24.568642,11.853057,3.8479671,81.42105,41.420975,2024-11-13
Bac Lieu,29.93233,24.418877,12.043023,3.5748363,80.599495,37.814346,2024-11-14
Bac Lieu,30.131506,24.49875,13.268899,3.1590397,79.42658,36.367302,2024-11-15
Bac Lieu,30.284117,24.647009,14.499425,3.149078,78.85077,38.186607,2024-11-16
Bac Lieu,30.403008,24.55363,14.435591,2.2884667,77.76746,36.102116,2024-11-17
Bac Lieu,30.618912,25.035982,12.766077,3.941015,79.079994,40.39075,2024-11-18
Bac Lieu,30.512594,24.908373,14.192754,3.810669,78.484924,38.02277,2024-11-19
Bac Lieu,30.389715,24.854965,14.539064,3.1955197,78.68212,38.462704,2024-11-20
Bac Lieu,30.471725,24.822641,15.634304,2.42793,78.07527,36.46102,2024-11-21
Bac Lieu,30.770916,24.868523,16.193312,1.8929514,76.059166,32.615803,2024-11-22
Bac Lieu,30.251139,24.402699,13.519372,2.7770326,78.39346,39.284534,2024-11-23
Bac Lieu,30.515726,24.822327,14.858626,2.9722884,77.50083,35.216965,2024-11-24
Bac Lieu,30.551031,24.690903,15.638468,2.4430435,76.70173,36.142563,2024-11-25
Bac Lieu,30.677208,24.35568,16.414719,1.6829216,74.94652,34.978344,2024-11-26
Bac Lieu,31.050163,24.752459,16.027184,2.0229006,75.034164,34.343266,2024-11-27
Bac Lieu,30.65604,24.596128,13.551021,2.9969985,77.06263,37.718395,2024-11-28
Bac Lieu,30.408394,24.632084,15.2066145,3.0338216,78.10115,39.122787,2024-11-29
Bac Lieu,30.159355,24.672476,14.732603,3.1088998,79.45872,39.57173,2024-11-30
Bac Lieu,30.447376,24.646006,17.377481,2.0851948,77.30038,38.314266,2024-12-01
Bac Lieu,30.58756,24.592299,17.488253,1.6724163,76.01608,35.862057,2024-12-02
Bac Lieu,30.472282,24.518843,14.482013,2.6249287,76.47111,38.5097,2024-12-03
Bac Lieu,29.628004,23.309795,13.101118,1.9093426,77.20161,39.256676,2024-12-04
Bac Lieu,29.81506,23.443129,13.068936,1.8547242,76.471634,38.427887,2024-12-05
Bac Lieu,30.03067,23.332067,13.947911,1.294098,75.09675,35.40153,2024-12-06
Bac Lieu,30.439348,24.04804,13.638158,2.2727482,76.56405,37.761833,2024-12-07
Bac Lieu,30.018797,23.856287,13.086394,2.3109148,77.88698,40.163467,2024-12-08
Bac Lieu,29.76852,23.593227,13.036212,1.8180817,77.70667,39.08905,2024-12-09
Bac Lieu,29.292124,23.116478,12.61996,2.03092,79.08395,43.738224,2024-12-10
Bac Lieu,29.593002,23.954142,12.30009,3.6884708,80.70192,41.812202,2024-12-11
Bac Lieu,29.734913,24.067871,12.768971,3.394622,80.51073,40.59711,2024-12-12
Bac Lieu,30.311287,24.41552,15.096128,2.3154106,77.83591,36.23542,2024-12-13
Bac Lieu,30.53587,24.28864,15.975244,1.5520469,76.63131,32.972633,2024-12-14
Bac Lieu,30.716822,24.437935,16.412792,1.5661589,75.8419,31.571712,2024-12-15
Bac Lieu,30.707706,24.6595,16.51662,1.9655381,75.589676,32.223885,2024-12-16
Bac Lieu,30.835247,24.477089,16.500448,1.3280308,74.257065,31.277514,2024-12-17
Bac Lieu,30.36105,23.615791,16.19694,0.4420354,74.73632,29.58485,2024-12-18
Bac Lieu,30.618444,23.797281,15.517982,0.7404495,74.84505,31.487185,2024-12-19
Bac Lieu,30.351269,23.438198,15.786763,0.39744693,73.13847,30.157352,2024-12-20
Bac Lieu,29.810282,22.942036,16.919367,0.05246943,72.330475,27.45522,2024-12-21
Bac Lieu,30.021906,23.357065,16.402792,0.8027674,74.55469,34.324207,2024-12-22
Bac Lieu,29.463898,23.384914,14.422441,2.247407,79.123375,42.72036,2024-12-23
Bac Lieu,29.674429,23.561533,16.081976,1.2707444,78.13275,39.06683,2024-12-24
Bac Lieu,30.228596,24.29716,17.36887,1.998791,76.91314,34.37887,2024-12-25
Bac Lieu,30.702982,24.282225,19.13155,0.4148477,74.53723,28.70058,2024-12-26
Bac Lieu,29.595457,23.608482,14.057658,2.3340738,79.09077,40.73946,2024-12-27
Bac Lieu,29.812492,23.729576,14.243578,1.2364302,78.10397,35.177505,2024-12-28
Bac Lieu,29.686787,23.305912,13.104675,1.3968185,77.8087,37.54431,2024-12-29
Bac Lieu,30.530592,24.046339,14.680136,1.2466432,75.973816,34.781204,2024-12-30
Bac Lieu,30.517967,23.32945,15.493389,0.19887099,73.66028,30.260334,2024-12-31
Ben Tre,31.71799,22.403006,10.23622,0.20582321,69.785675,23.725866,2024-01-01
Ben Tre,31.184921,23.008278,10.037513,0.94448274,72.25434,28.74416,2024-01-02
Ben Tre,31.706516,23.735794,9.652619,1.2275779,73.15835,30.91784,2024-01-03
Ben Tre,31.781084,23.273268,11.060737,0.62511826,72.691,31.110588,2024-01-04
Ben Tre,30.79198,22.988422,10.064821,0.6168434,75.99808,34.88098,2024-01-05
Ben Tre,31.726398,23.965464,10.574394,1.3112108,75.17495,30.777071,2024-01-06
Ben Tre,32.587456,24.150406,10.968689,1.2486275,72.64514,27.673534,2024-01-07
Ben Tre,32.691116,24.507532,11.138461,1.5579256,71.85349,29.454432,2024-01-08
Ben Tre,32.436317,23.857183,10.879937,1.1022964,71.41798,28.433504,2024-01-09
Ben Tre,32.100647,23.363329,10.478793,1.0766919,71.63652,29.064903,2024-01-10
Ben Tre,32.132484,23.245565,9.795767,0.84438807,71.16499,29.437414,2024-01-11
Ben Tre,32.060894,22.93258,10.19887,0.6103329,71.022804,27.847244,2024-01-12
Ben Tre,32.209606,22.860567,10.492211,0.3941776,70.47636,25.830368,2024-01-13
Ben Tre,32.182358,23.181305,10.443364,0.30960414,71.30041,27.58675,2024-01-14
Ben Tre,32.20602,23.111977,10.472599,0.4903309,70.89727,27.17543,2024-01-15
Ben Tre,32.18142,23.251688,10.792153,0.67759824,71.46722,26.603916,2024-01-16
Ben Tre,32.352333,23.370193,10.922892,0.5034461,70.25824,24.790657,2024-01-17
Ben Tre,32.498875,22.828325,10.564448,0.36828187,67.75726,23.181383,2024-01-18
Ben Tre,32.033432,22.253038,11.173747,0.5987633,68.83176,25.328365,2024-01-19
Ben Tre,32.754486,23.351795,11.207954,0.56872296,68.02622,26.62027,2024-01-20
Ben Tre,32.734688,23.64175,11.109432,0.945523,69.993004,29.113958,2024-01-21
Ben Tre,32.26811,23.95643,11.010638,1.12767,71.47109,30.452183,2024-01-22
Ben Tre,32.048664,23.712778,11.06386,0.42894828,72.58674,26.016352,2024-01-23
Ben Tre,32.839615,23.919785,11.816313,0.49193624,69.38165,25.874954,2024-01-24
Ben Tre,32.894688,23.811764,11.894941,0.2939236,69.0179,25.336102,2024-01-25
Ben Tre,32.937656,23.492859,11.470139,0.50375557,68.014,25.063244,2024-01-26
Ben Tre,33.221546,23.594608,12.446154,0.4138208,67.3203,21.214518,2024-01-27
Ben Tre,32.840317,24.037727,11.789628,0.80457217,69.808495,26.038029,2024-01-28
Ben Tre,32.422356,23.102386,10.647008,0.57174563,69.82404,25.993046,2024-01-29
Ben Tre,33.00918,23.416035,11.627976,0.76917297,69.16412,24.600454,2024-01-30
Ben Tre,33.20273,23.439753,12.351451,0.47869283,67.40972,21.998245,2024-01-31
Ben Tre,33.336647,23.263662,13.075033,0.29278046,67.23913,21.385244,2024-02-01
Ben Tre,33.395996,23.544975,12.081706,0.26874584,67.00709,21.704657,2024-02-02
Ben Tre,33.359837,23.49677,12.643478,0.2545888,67.0489,20.789062,2024-02-03
Ben Tre,33.41279,23.75898,11.83287,0.49373358,66.76207,22.716156,2024-02-04
Ben Tre,33.20678,23.7288,12.078795,0.51160014,67.74879,24.0105,2024-02-05
Ben Tre,33.349667,23.658493,12.174921,0.36788866,67.26227,22.92355,2024-02-06
Ben Tre,33.55308,24.154419,12.192299,0.4719092,66.08759,24.783413,2024-02-07
Ben Tre,33.948723,23.814024,13.777759,0.344314,65.91915,20.56103,2024-02-08
Ben Tre,33.06313,23.47227,12.086195,0.43244946,67.500694,20.400564,2024-02-09
Ben Tre,32.78055,23.368246,11.33384,0.3365396,69.11695,25.787815,2024-02-10
Ben Tre,33.069717,23.879503,12.540223,0.41737083,68.54138,26.549725,2024-02-11
Ben Tre,33.359753,23.81921,12.955774,0.19091833,68.146095,24.577694,2024-02-12
Ben Tre,33.592155,23.683784,13.233444,0.043891877,67.35009,20.986671,2024-02-13
Ben Tre,32.954033,23.202564,13.301367,-0.010852544,68.40733,23.207682,2024-02-14
Ben Tre,32.90368,22.988817,13.091098,0.15732901,69.11313,23.786858,2024-02-15
Ben Tre,33.50497,23.286364,14.246215,0.2604361,67.94713,20.3178,2024-02-16
Ben Tre,33.204933,23.439568,14.422578,0.45267132,67.75277,21.19936,2024-02-17
Ben Tre,33.407703,23.704468,12.487445,0.9614282,67.772385,23.827751,2024-02-18
Ben Tre,33.61932,23.266968,13.317223,0.7635158,66.39618,22.819391,2024-02-19
Ben Tre,33.81855,23.527378,13.537188,0.6882289,64.99417,20.37059,2024-02-20
Ben Tre,33.679337,23.655807,13.5094795,0.807199,66.98991,21.802505,2024-02-21
Ben Tre,33.25409,23.484467,13.537462,0.5957347,68.27033,22.407455,2024-02-22
Ben Tre,33.527817,23.727186,13.686207,0.5467286,68.30949,25.452492,2024-02-23
Ben Tre,33.95369,23.94262,13.863384,0.4243331,66.83509,23.287437,2024-02-24
Ben Tre,33.97253,24.194145,13.296456,0.5979776,67.303604,25.7816,2024-02-25
Ben Tre,34.11468,24.59652,13.537103,0.47196218,66.623184,27.0041,2024-02-26
Ben Tre,34.445908,24.598251,14.558777,0.3536232,66.3251,22.886564,2024-02-27
Ben Tre,34.033337,24.537548,15.002586,0.31884816,66.99596,24.64431,2024-02-28
Ben Tre,34.353165,24.954622,14.639701,0.606479,66.08558,23.62715,2024-03-01
Ben Tre,34.020924,24.897873,13.987424,0.85856575,67.618965,24.489841,2024-03-02
Ben Tre,34.40224,24.695297,14.285879,0.6201875,64.7962,21.541296,2024-03-03
Ben Tre,34.380146,24.961876,14.225416,0.99865687,64.43848,22.198524,2024-03-04
Ben Tre,34.159706,24.827988,14.4337845,1.0762752,65.62815,20.837677,2024-03-05
Ben Tre,34.180786,24.44088,14.2344265,0.90796196,67.287964,22.974747,2024-03-06
Ben Tre,34.20951,24.744492,14.817108,0.8931674,66.95706,24.37716,2024-03-07
Ben Tre,34.80693,24.793617,15.584729,1.3573877,64.1438,21.670483,2024-03-08
Ben Tre,34.70021,24.837143,14.724302,1.2127801,64.63497,23.898748,2024-03-09
Ben Tre,34.81965,25.181643,14.099099,1.609073,62.744987,23.470284,2024-03-10
Ben Tre,34.895645,25.618885,14.165434,1.1277952,62.928616,23.857113,2024-03-11
Ben Tre,35.05936,25.656403,13.689518,0.9965148,62.153267,23.916256,2024-03-12
Ben Tre,35.05814,25.726381,13.1136675,1.0383208,62.459602,24.74096,2024-03-13
Ben Tre,34.623787,25.52432,13.3145895,1.1902039,65.59932,26.022346,2024-03-14
Ben Tre,34.548023,25.117825,13.887989,0.86455256,65.690315,25.797066,2024-03-15
Ben Tre,34.23595,25.284462,13.905534,1.3316567,67.139206,29.113443,2024-03-16
Ben Tre,34.193607,25.108479,13.682264,0.95363903,67.03388,28.847996,2024-03-17
Ben Tre,34.1377,24.847029,14.068562,0.76271564,67.501495,28.34834,2024-03-18
Ben Tre,34.05825,25.24604,13.153446,1.223975,67.96956,30.449814,2024-03-19
Ben Tre,34.126415,25.3433,13.1877,1.2495916,67.859474,31.27488,2024-03-20
Ben Tre,33.815514,25.121355,13.197653,1.3110616,68.48281,31.110218,2024-03-21
Ben Tre,34.94517,26.139688,13.756209,1.916869,64.87884,28.379448,2024-03-22
Ben Tre,34.989506,25.852772,13.704599,1.3795713,63.640972,27.728994,2024-03-23
Ben Tre,34.6334,25.841358,14.643185,1.1642567,65.37397,30.090012,2024-03-24
Ben Tre,35.256393,26.413462,15.528345,1.2319595,64.08096,26.077702,2024-03-25
Ben Tre,35.46783,26.327751,15.209356,0.9877498,63.39184,24.311554,2024-03-26
Ben Tre,35.568573,26.27705,16.654016,0.7316027,62.6591,24.265316,2024-03-27
Ben Tre,35.118145,26.302664,15.391311,0.9276867,64.81659,29.44791,2024-03-28
Ben Tre,34.89693,25.66945,14.184851,1.0773288,65.355446,26.751406,2024-03-29
Ben Tre,35.108997,25.812252,13.569448,1.4379888,65.66373,26.992058,2024-03-30
Ben Tre,35.23897,26.141174,13.222792,1.6671493,64.79889,27.731892,2024-03-31
Ben Tre,34.87516,26.168932,12.249416,1.8986611,65.385216,29.34626,2024-04-01
Ben Tre,34.399994,25.832575,11.660353,1.5209855,66.88872,32.908447,2024-04-02
Ben Tre,34.155846,26.23093,12.734138,2.4396894,68.32721,35.166737,2024-04-03
Ben Tre,34.33512,26.064281,13.417255,1.9273095,67.28905,31.136862,2024-04-04
Ben Tre,34.23473,26.2214,13.335426,1.7631476,67.31428,31.984482,2024-04-05
Ben Tre,34.940105,26.400204,13.88881,1.5340121,64.47845,27.015167,2024-04-06
Ben Tre,34.710316,26.307362,13.513237,1.7209473,66.22963,31.558681,2024-04-07
Ben Tre,34.212234,26.077036,12.663491,2.2742944,68.395874,34.41869,2024-04-08
Ben Tre,34.21025,26.314829,12.455881,3.2533844,69.195366,33.971485,2024-04-09
Ben Tre,34.43274,26.258837,14.036967,1.6072747,67.40757,34.0334,2024-04-10
Ben Tre,34.62698,26.376938,14.06431,1.5217744,66.55262,30.213863,2024-04-11
Ben Tre,34.660843,26.74844,13.253157,1.8395107,67.09824,32.331947,2024-04-12
Ben Tre,34.050247,26.732767,11.639826,3.8020139,69.61828,34.669563,2024-04-13
Ben Tre,33.970367,25.948967,12.128858,2.142262,69.51544,35.71872,2024-04-14
Ben Tre,34.219643,26.273033,10.804434,2.444966,69.2946,34.188034,2024-04-15
Ben Tre,33.829216,26.203983,11.737554,3.4346356,71.22984,38.63569,2024-04-16
Ben Tre,34.00495,26.2145,11.66626,2.333152,69.59355,38.01117,2024-04-17
Ben Tre,34.04491,26.138577,10.728483,2.0915425,69.09047,36.75046,2024-04-18
Ben Tre,34.506706,26.281227,11.529401,1.6155254,67.300644,34.245552,2024-04-19
Ben Tre,34.545845,26.38013,11.304353,1.6879619,67.830315,33.525837,2024-04-20
Ben Tre,34.932564,26.881758,11.266312,2.160024,67.268555,34.181572,2024-04-21
Ben Tre,34.964836,27.114058,10.866747,2.518127,67.39712,35.0382,2024-04-22
Ben Tre,34.297363,26.631325,11.873262,2.886011,69.95603,36.526676,2024-04-23
Ben Tre,34.785255,26.76139,11.860652,2.144234,67.62957,36.200153,2024-04-24
Ben Tre,34.870728,26.863256,11.100763,2.4685888,67.527084,33.25931,2024-04-25
Ben Tre,35.173676,27.271425,11.06762,2.5662353,66.5522,34.42517,2024-04-26
Ben Tre,34.6832,26.948563,11.429286,2.6167817,68.252686,36.384552,2024-04-27
Ben Tre,34.0553,26.76146,11.704897,3.1601825,70.31266,35.909344,2024-04-28
Ben Tre,33.94049,26.64034,10.861033,3.2512121,70.593056,34.841568,2024-04-29
Ben Tre,34.476505,26.966381,11.239177,2.8552573,68.60281,31.201279,2024-04-30
Ben Tre,34.614746,27.069849,12.305879,2.588432,68.26944,38.57894,2024-05-01
Ben Tre,34.170574,26.791214,12.001508,3.4380853,70.24732,39.390022,2024-05-02
Ben Tre,34.877697,27.371487,12.265324,3.0632138,67.319466,36.0252,2024-05-03
Ben Tre,34.705757,27.526001,11.720339,3.7781909,68.77736,35.983128,2024-05-04
Ben Tre,35.052788,27.689299,13.174674,3.2586246,67.32314,32.814087,2024-05-05
Ben Tre,34.046944,26.684584,13.983033,2.3298333,69.53297,39.170017,2024-05-06
Ben Tre,33.95828,26.87008,12.054009,3.6112955,71.076324,40.25232,2024-05-07
Ben Tre,34.258953,27.187517,11.543691,4.0461755,70.81412,40.862896,2024-05-08
Ben Tre,33.959633,26.955675,10.326202,4.87104,72.341255,39.8763,2024-05-09
Ben Tre,34.075954,26.641241,10.788719,3.1029773,71.02182,36.08341,2024-05-10
Ben Tre,34.67178,27.027664,10.339325,3.4586303,69.30801,35.426773,2024-05-11
Ben Tre,34.65454,27.203308,9.908023,4.1277304,69.70525,34.757164,2024-05-12
Ben Tre,34.179844,26.739399,10.561955,3.3115962,70.01688,34.05406,2024-05-13
Ben Tre,34.428246,26.790352,11.273761,2.8888757,69.532265,37.602356,2024-05-14
Ben Tre,33.84729,26.956234,10.943942,4.9589,72.549164,40.960873,2024-05-15
Ben Tre,33.699165,26.945019,10.660683,4.833531,72.92966,44.701935,2024-05-16
Ben Tre,33.466377,26.470657,10.902008,4.785313,73.48907,43.444218,2024-05-17
Ben Tre,34.014996,26.814602,10.399487,3.9676223,71.980644,42.499393,2024-05-18
Ben Tre,33.733303,26.79909,9.980814,4.774533,73.90979,42.698273,2024-05-19
Ben Tre,32.820328,26.280102,10.2816305,6.4320893,76.49523,47.043602,2024-05-20
Ben Tre,32.964333,26.283424,11.189372,4.596321,75.263535,45.34279,2024-05-21
Ben Tre,32.40956,26.240894,11.151233,5.6648984,77.833954,45.18534,2024-05-22
Ben Tre,32.25932,25.777445,11.584244,4.968469,77.16155,45.457024,2024-05-23
Ben Tre,32.249065,25.640305,11.681748,3.977746,77.27993,42.690796,2024-05-24
Ben Tre,31.902552,25.454773,11.0947895,3.6187959,78.69968,39.976795,2024-05-25
Ben Tre,32.17051,25.459389,13.414362,3.0889318,76.37885,44.615574,2024-05-26
Ben Tre,32.835827,25.974152,12.226636,3.3787637,75.483444,43.732433,2024-05-27
Ben Tre,32.37276,25.95881,10.362952,5.1338983,78.14657,42.280525,2024-05-28
Ben Tre,32.86401,26.160938,9.664529,5.3931828,76.974075,42.6088,2024-05-29
Ben Tre,33.05753,26.161776,10.215295,4.372645,75.88693,41.39118,2024-05-30
Ben Tre,33.061714,26.24405,9.853994,4.2529707,75.49157,39.6298,2024-05-31
Ben Tre,33.053185,26.169453,10.116999,4.69671,75.84587,42.588768,2024-06-01
Ben Tre,32.547054,26.235582,10.02305,6.39192,78.460785,44.127716,2024-06-02
Ben Tre,32.94836,25.99128,10.663494,4.2906513,76.181366,40.85729,2024-06-03
Ben Tre,33.12889,26.408342,10.391374,4.9319677,75.529335,36.453445,2024-06-04
Ben Tre,32.828884,26.449335,10.733275,6.140493,76.78148,40.17011,2024-06-05
Ben Tre,31.855032,25.848986,11.916293,6.067697,78.83675,47.92637,2024-06-06
Ben Tre,31.578714,25.520306,10.806176,5.364713,80.30947,44.72517,2024-06-07
Ben Tre,31.596676,25.456236,10.464196,4.967192,79.974266,45.05597,2024-06-08
Ben Tre,32.254128,25.605885,12.001703,3.589673,77.234795,42.194077,2024-06-09
Ben Tre,32.028183,25.544905,11.816354,4.141564,78.090805,45.563217,2024-06-10
Ben Tre,31.431019,25.433792,11.829609,3.9060578,80.03115,43.817127,2024-06-11
Ben Tre,30.895834,24.571228,12.475591,3.2223816,80.13416,45.590942,2024-06-12
Ben Tre,31.362461,25.050428,11.9932165,4.2779546,80.263504,46.545277,2024-06-13
Ben Tre,32.11761,25.750574,10.782012,5.40438,79.25591,43.965744,2024-06-14
Ben Tre,32.318375,25.790035,11.777301,4.8738856,77.413605,39.576286,2024-06-15
Ben Tre,32.283596,25.718542,11.035342,4.0770316,77.635735,40.07845,2024-06-16
Ben Tre,31.72531,25.409344,11.063124,5.025859,79.77899,46.704914,2024-06-17
Ben Tre,32.07922,25.558372,10.55605,3.9713218,78.4467,37.73574,2024-06-18
Ben Tre,31.975286,25.609198,10.155396,5.496397,79.78148,40.9907,2024-06-19
Ben Tre,31.921833,25.43706,10.092323,5.0490556,80.26029,40.334915,2024-06-20
Ben Tre,32.292767,25.579924,10.172833,4.65763,79.00091,40.260628,2024-06-21
Ben Tre,31.949715,25.644588,10.279734,5.2765193,80.69255,40.379364,2024-06-22
Ben Tre,32.217644,25.528376,9.931092,4.5286026,78.98915,38.3472,2024-06-23
Ben Tre,32.50781,25.659122,10.430118,4.8735166,78.13101,43.26126,2024-06-24
Ben Tre,32.023396,25.48005,10.151171,4.7452407,79.445854,42.05098,2024-06-25
Ben Tre,31.642124,25.20483,10.568868,5.6460147,79.83723,42.811565,2024-06-26
Ben Tre,31.374287,25.054071,10.501229,4.4296017,80.53031,40.1578,2024-06-27
Ben Tre,31.553276,25.175581,10.825774,4.1041875,80.06123,42.11029,2024-06-28
Ben Tre,31.120018,24.8727,10.577858,3.749809,81.40336,41.66607,2024-06-29
Ben Tre,31.574373,25.090813,10.455008,3.4997582,80.28676,38.5613,2024-06-30
Ben Tre,31.9142,25.219313,10.970464,3.703493,78.70964,37.48083,2024-07-01
Ben Tre,31.828224,25.379944,11.224579,4.997535,79.92303,40.725864,2024-07-02
Ben Tre,31.178396,25.186947,11.22149,5.7311473,82.10631,41.793343,2024-07-03
Ben Tre,31.452087,24.761536,11.064612,3.3144617,80.221924,38.81482,2024-07-04
Ben Tre,32.130745,25.355486,10.639173,4.4638786,78.58917,40.9089,2024-07-05
Ben Tre,31.561275,25.287111,11.020198,5.1690807,80.6874,42.38537,2024-07-06
Ben Tre,32.211372,25.37873,11.585077,4.2256856,78.01514,41.504807,2024-07-07
Ben Tre,32.80336,25.772064,10.586155,4.505215,76.745766,37.29212,2024-07-08
Ben Tre,32.51325,25.252493,10.789683,3.514437,76.62035,34.93497,2024-07-09
Ben Tre,32.704716,25.522837,11.1237955,3.7620418,76.46722,34.23819,2024-07-10
Ben Tre,32.05185,25.323904,11.746978,4.560699,78.38743,40.712612,2024-07-11
Ben Tre,31.490171,25.205175,11.183734,5.7438583,81.171684,43.040894,2024-07-12
Ben Tre,31.438595,25.146803,10.544202,5.205028,81.18942,42.26629,2024-07-13
Ben Tre,31.329964,25.120768,11.291127,4.5951734,81.366714,42.162617,2024-07-14
Ben Tre,31.334053,25.291235,11.230534,5.5383344,81.40135,43.884315,2024-07-15
Ben Tre,31.532082,25.271759,10.612842,5.6191154,80.80719,42.704353,2024-07-16
Ben Tre,31.455038,25.365759,10.087927,5.3362613,82.12312,40.234985,2024-07-17
Ben Tre,31.468483,25.491417,9.7476,6.2717276,82.4581,43.542175,2024-07-18
Ben Tre,31.814394,25.53252,10.08172,5.5810947,80.51329,43.143387,2024-07-19
Ben Tre,31.551235,25.175297,9.679121,4.9333744,80.728775,42.144413,2024-07-20
Ben Tre,31.815784,25.296062,10.110117,4.4173203,79.940956,39.882294,2024-07-21
Ben Tre,31.655754,25.297407,9.581403,5.077562,80.82409,41.231205,2024-07-22
Ben Tre,31.967077,25.363949,9.705135,4.1837845,79.16444,38.821686,2024-07-23
Ben Tre,30.422888,24.315334,10.898085,4.456031,82.52978,42.624176,2024-07-24
Ben Tre,31.88789,25.172222,9.618857,4.29663,78.78268,36.338547,2024-07-25
Ben Tre,31.305773,24.71125,10.581931,3.9555397,79.960556,41.448895,2024-07-26
Ben Tre,31.5974,25.18641,9.923351,4.5282054,80.694275,41.23087,2024-07-27
Ben Tre,31.965794,25.295153,10.286726,4.3065257,78.84711,39.328888,2024-07-28
Ben Tre,31.504457,25.400278,11.012286,5.384538,80.87469,42.58023,2024-07-29
Ben Tre,31.419186,25.408337,11.391896,5.1814256,81.264984,41.076897,2024-07-30
Ben Tre,31.236784,25.24854,12.268174,5.0615506,80.9748,41.5039,2024-07-31
Ben Tre,31.09607,25.11169,13.620128,4.4109607,80.6287,42.643093,2024-08-01
