province,max,min,wind,rain,humidi,cloud,date
Bac Lieu,30.216862,24.982697,13.122128,6.363558,80.354645,44.075024,2023-11-02
Bac Lieu,30.324736,24.55197,11.636035,5.0832424,79.71522,45.547256,2023-11-03
Bac Lieu,30.1202,24.477549,12.256636,4.4898043,79.91512,45.856182,2023-11-04
Bac Lieu,30.44689,24.765663,12.637344,4.70098,79.78086,42.741634,2023-11-05
Bac Lieu,30.339197,24.553432,12.458389,5.0907426,80.566345,45.16512,2023-11-06
Bac Lieu,30.17476,24.81953,13.14718,5.795434,81.63516,45.705696,2023-11-07
Bac Lieu,29.203392,23.75072,13.508937,4.578599,82.783226,50.50234,2023-11-08
Bac Lieu,30.33156,24.651846,12.410012,4.186666,79.77554,41.157047,2023-11-09
Bac Lieu,30.055622,24.314003,15.4015875,2.899239,78.10122,38.54366,2023-11-10
Bac Lieu,29.191246,23.314756,12.59944,2.6434596,80.32514,46.12757,2023-11-11
Bac Lieu,29.64402,23.935173,14.261736,2.6973119,80.69898,44.854458,2023-11-12
Bac Lieu,30.163038,24.654568,12.7161045,4.1635537,80.30654,41.79011,2023-11-13
Bac Lieu,30.269453,24.560726,12.551467,4.178032,79.62377,37.72617,2023-11-14
Bac Lieu,30.478941,24.652895,13.952514,3.6464972,78.39596,36.196213,2023-11-15
Bac Lieu,30.560759,24.715862,15.447767,3.5929542,78.13557,38.50717,2023-11-16
Bac Lieu,30.758093,24.69764,15.233777,2.7478273,76.794495,36.26664,2023-11-17
Bac Lieu,30.87816,25.069689,13.518954,4.4417706,78.4146,41.239765,2023-11-18
Bac Lieu,30.714808,24.9376,15.0526495,4.1855984,77.854645,38.48192,2023-11-19
Bac Lieu,30.591742,24.89661,15.609033,3.3580394,78.020996,39.331917,2023-11-20
Bac Lieu,30.662792,24.954319,16.784658,2.9109302,77.62783,38.22361,2023-11-21
Bac Lieu,31.087809,25.040483,17.068876,2.4509642,75.032845,32.23207,2023-11-22
Bac Lieu,30.47067,24.457975,14.067446,3.2695892,77.728455,40.62219,2023-11-23
Bac Lieu,30.74219,24.946398,15.672958,3.5551653,76.86464,35.420563,2023-11-24
Bac Lieu,30.582407,24.747099,16.597414,2.9027202,76.422676,37.93916,2023-11-25
Bac Lieu,30.586031,24.310196,16.972593,2.4736784,74.66118,36.01172,2023-11-26
Bac Lieu,31.077702,24.780012,16.617271,2.625771,74.996315,36.109074,2023-11-27
Bac Lieu,30.809444,24.611683,13.958324,3.4614706,76.43188,38.22871,2023-11-28
Bac Lieu,30.388924,24.55886,16.234976,3.0634491,77.89517,40.507957,2023-11-29
Bac Lieu,30.137499,24.560183,15.760818,2.8933518,79.158035,40.872993,2023-11-30
Bac Lieu,30.37096,24.589855,18.986084,2.1312294,77.153,41.59136,2023-12-01
Bac Lieu,30.504045,24.546984,18.84525,1.93863,75.953285,38.323975,2023-12-02
Bac Lieu,30.391653,24.384357,14.807298,3.1817248,76.250885,40.347183,2023-12-03
Bac Lieu,29.537676,23.155523,13.059081,2.3439605,76.87751,40.63672,2023-12-04
Bac Lieu,29.743587,23.326538,12.847033,2.493359,76.0602,40.598186,2023-12-05
Bac Lieu,30.00326,23.23651,13.696566,1.8936628,74.74607,37.137173,2023-12-06
Bac Lieu,30.303598,23.90149,13.430308,3.0510733,76.979935,40.46101,2023-12-07
Bac Lieu,29.86956,23.66464,13.031579,2.9204311,78.22299,42.793682,2023-12-08
Bac Lieu,29.751423,23.484661,13.243346,2.1730802,77.808525,41.081036,2023-12-09
Bac Lieu,29.283192,22.925882,13.097569,2.0229104,79.06079,45.644737,2023-12-10
Bac Lieu,29.723068,23.849056,12.713103,4.0674686,80.51382,41.720554,2023-12-11
Bac Lieu,29.75665,23.917711,13.248017,3.5982125,80.44767,40.823822,2023-12-12
Bac Lieu,30.296188,24.346552,15.81378,2.7013419,77.894745,36.97353,2023-12-13
Bac Lieu,30.619377,24.316471,16.60635,2.1155927,76.59897,34.295956,2023-12-14
Bac Lieu,30.765972,24.487545,17.233027,2.0552723,75.89015,32.32124,2023-12-15
Bac Lieu,30.872078,24.760086,17.413279,2.5155833,74.97525,32.23532,2023-12-16
Bac Lieu,30.820957,24.47308,17.07779,2.0185459,74.28792,31.922607,2023-12-17
Bac Lieu,30.295341,23.610565,16.423706,1.2313902,75.2724,31.246912,2023-12-18
Bac Lieu,30.458809,23.72964,15.438249,1.6171973,75.76113,33.6494,2023-12-19
Bac Lieu,30.074764,23.275663,15.763665,1.2607546,73.4728,30.917845,2023-12-20
Bac Lieu,29.572138,22.789543,17.25331,0.9107352,72.37263,27.787115,2023-12-21
Bac Lieu,29.605892,23.203228,17.051193,1.35705,74.95466,37.694702,2023-12-22
Bac Lieu,29.254904,23.133366,15.178657,2.1635842,79.75115,45.76964,2023-12-23
Bac Lieu,29.605286,23.432467,17.301884,1.2012105,78.490585,41.898724,2023-12-24
Bac Lieu,30.045485,24.230322,18.50302,2.4723306,77.19848,36.361984,2023-12-25
Bac Lieu,30.511713,24.22723,20.114517,1.0226843,74.744156,29.344517,2023-12-26
Bac Lieu,29.488462,23.415062,14.577005,2.6090937,79.18749,42.055298,2023-12-27
Bac Lieu,29.771233,23.68185,14.531481,1.7929482,78.346344,36.400677,2023-12-28
Bac Lieu,29.705761,23.20343,13.119211,1.8234069,78.09327,39.223347,2023-12-29
Bac Lieu,30.39275,23.883514,14.662186,1.8155205,76.38272,36.56522,2023-12-30
Bac Lieu,30.114407,23.146952,15.171916,1.0053388,73.94627,32.296185,2023-12-31
Ben Tre,31.241924,22.013779,9.779556,0.44285578,69.753334,23.957659,2023-01-01
Ben Tre,31.059402,22.872461,9.849379,1.1902161,72.86671,30.252144,2023-01-02
Ben Tre,31.679382,23.719568,9.273807,1.8166095,74.064766,31.799984,2023-01-03
Ben Tre,31.678318,23.122755,10.795907,1.1177055,73.731766,32.978752,2023-01-04
Ben Tre,30.68801,22.729858,9.819515,0.89866805,77.15514,36.7381,2023-01-05
Ben Tre,31.480259,23.94653,9.995963,2.0627806,76.323975,32.609203,2023-01-06
Ben Tre,32.404102,24.129032,10.261446,1.9314973,73.56174,27.934742,2023-01-07
Ben Tre,32.534477,24.56515,10.508433,2.4166615,72.41873,30.384346,2023-01-08
Ben Tre,32.149776,23.730125,10.167869,1.6341264,71.39673,29.041252,2023-01-09
Ben Tre,31.813076,23.092886,9.764752,1.5835165,71.533005,29.580376,2023-01-10
Ben Tre,31.916103,22.957396,9.205286,1.3990755,71.32307,29.770025,2023-01-11
Ben Tre,31.6531,22.507914,9.560945,1.0176847,70.83066,27.879688,2023-01-12
Ben Tre,31.569435,22.35244,9.726915,0.8147309,70.79939,26.064114,2023-01-13
Ben Tre,31.680565,22.745731,9.776039,0.7490604,72.56429,28.564785,2023-01-14
Ben Tre,31.803562,22.685625,9.915657,0.7816093,71.68902,26.73922,2023-01-15
Ben Tre,31.972075,22.980099,10.332453,1.0507982,71.93091,25.685308,2023-01-16
Ben Tre,32.077477,23.169182,10.48417,0.7206306,70.31517,23.418625,2023-01-17
Ben Tre,32.023438,22.387957,10.012211,0.47437617,66.95827,21.124413,2023-01-18
Ben Tre,31.551453,21.63212,10.755322,0.6121527,67.8104,25.593006,2023-01-19
Ben Tre,32.37548,22.960619,10.634097,0.7531705,67.37068,26.544508,2023-01-20
Ben Tre,32.472363,23.332077,10.56734,1.4845511,70.071205,29.447956,2023-01-21
Ben Tre,32.139942,23.82547,10.813241,1.5694467,71.80003,31.03363,2023-01-22
Ben Tre,31.823639,23.5669,10.637449,0.65678394,73.84175,26.132511,2023-01-23
Ben Tre,32.617085,23.722946,11.494754,0.83943075,70.50047,26.169071,2023-01-24
Ben Tre,32.512867,23.619617,11.418481,0.71821505,69.805984,25.970276,2023-01-25
Ben Tre,32.686485,23.252666,11.096241,0.79674006,67.99692,25.121138,2023-01-26
Ben Tre,32.809086,23.362078,12.178476,0.5092221,67.58807,19.79404,2023-01-27
Ben Tre,32.623497,23.921026,11.424001,1.2683734,70.26148,26.123688,2023-01-28
Ben Tre,32.171158,22.819466,9.971324,0.909124,69.55651,25.373743,2023-01-29
Ben Tre,32.69307,23.094625,10.880872,1.0791814,69.011986,23.282799,2023-01-30
Ben Tre,32.748104,23.12739,11.870232,0.828401,67.27925,21.03416,2023-01-31
Ben Tre,32.84882,22.883131,12.504904,0.57261336,67.50762,21.068201,2023-02-01
Ben Tre,32.907085,23.170938,11.483051,0.6028518,67.32321,20.423113,2023-02-02
Ben Tre,32.992397,23.180296,12.248704,0.519291,67.70839,19.365643,2023-02-03
Ben Tre,33.02032,23.491142,11.260605,0.7781213,66.857864,21.328712,2023-02-04
Ben Tre,32.76257,23.426752,11.666436,1.0125098,68.14574,24.135504,2023-02-05
Ben Tre,32.756294,23.306213,11.830164,0.6923805,67.426125,22.440607,2023-02-06
Ben Tre,33.109116,23.992508,12.121749,0.7054442,65.292595,24.581074,2023-02-07
Ben Tre,33.518024,23.52339,13.670824,0.19233914,65.56622,18.5387,2023-02-08
Ben Tre,32.87944,23.286417,11.797954,0.29607505,66.87468,18.702213,2023-02-09
Ben Tre,32.586117,23.167898,10.745021,0.6474163,69.2079,26.29816,2023-02-10
Ben Tre,32.82766,23.74278,12.146709,0.7979324,68.86478,27.807598,2023-02-11
Ben Tre,32.845276,23.57576,12.285078,0.68066823,68.70406,25.064123,2023-02-12
Ben Tre,33.09339,23.360226,12.616036,0.2505858,67.96803,19.949734,2023-02-13
Ben Tre,32.543663,22.834572,12.772001,0.13797246,68.79452,24.26377,2023-02-14
Ben Tre,32.526115,22.54801,12.530701,0.32503203,69.55059,24.927893,2023-02-15
Ben Tre,33.0876,22.848232,13.855237,0.32023528,68.49387,19.361094,2023-02-16
Ben Tre,32.845276,23.140987,14.250937,0.65563744,67.95535,21.54717,2023-02-17
Ben Tre,33.109764,23.468102,11.807067,1.3169322,67.23345,22.649912,2023-02-18
Ben Tre,33.084717,22.764324,12.667535,0.9101645,65.347466,21.97946,2023-02-19
Ben Tre,33.430553,23.152735,13.034696,0.6133624,63.960827,18.405926,2023-02-20
Ben Tre,33.237755,23.302753,12.894322,0.9664548,66.60353,19.789824,2023-02-21
Ben Tre,32.817356,23.11014,12.992422,0.9214062,68.49425,21.805727,2023-02-22
Ben Tre,33.077934,23.32921,13.143948,1.0282613,68.69624,26.246147,2023-02-23
Ben Tre,33.441196,23.556677,13.284328,0.74541396,67.21647,23.113533,2023-02-24
Ben Tre,33.52505,23.905674,12.494886,1.1663613,67.960335,26.06293,2023-02-25
Ben Tre,33.78215,24.423346,13.050718,1.0843726,67.283226,27.86994,2023-02-26
Ben Tre,33.989292,24.371965,14.172654,0.9611712,67.506714,22.251913,2023-02-27
Ben Tre,33.502953,24.256598,14.865271,1.0179529,68.07886,25.254782,2023-02-28
Ben Tre,34.0533,24.865623,14.551428,1.1256695,66.80337,23.287899,2023-03-01
Ben Tre,33.77876,24.865107,13.797161,1.5000422,68.52082,24.074242,2023-03-02
Ben Tre,34.113316,24.610765,14.333402,0.8792663,64.66734,19.061289,2023-03-03
Ben Tre,34.172142,24.96508,14.628215,1.1748132,63.481327,18.595057,2023-03-04
Ben Tre,33.950504,24.816809,14.877279,1.2445537,65.26309,16.912167,2023-03-05
Ben Tre,33.89508,24.25503,13.995767,1.344561,67.59226,20.868237,2023-03-06
Ben Tre,33.874466,24.573542,14.844667,1.3429704,67.36904,23.143826,2023-03-07
Ben Tre,34.631783,24.611795,16.146244,1.3556341,62.740234,17.644733,2023-03-08
Ben Tre,34.545815,24.69024,14.9510975,1.3878139,63.336933,21.354477,2023-03-09
Ben Tre,34.835545,25.140387,14.8853855,1.4931455,60.324577,19.043873,2023-03-10
Ben Tre,34.868805,25.686703,14.758691,1.3570405,61.60239,20.784924,2023-03-11
Ben Tre,34.95317,25.714731,14.017706,1.250531,60.7203,20.407215,2023-03-12
Ben Tre,35.184387,25.841957,13.220233,1.4999446,61.423283,22.347319,2023-03-13
Ben Tre,34.644333,25.61578,13.189273,1.979979,65.72027,24.895386,2023-03-14
Ben Tre,34.432194,25.0905,13.597022,1.5444444,66.192955,25.226364,2023-03-15
Ben Tre,34.056023,25.261032,13.7336445,2.306235,67.80923,29.820358,2023-03-16
Ben Tre,33.954155,25.034252,13.3772135,1.8688263,67.69055,29.796713,2023-03-17
Ben Tre,33.91098,24.761545,13.629441,1.5450804,68.185394,29.49579,2023-03-18
Ben Tre,33.923885,25.266907,12.883504,2.2441175,68.468,31.711561,2023-03-19
Ben Tre,34.163662,25.417248,12.955149,2.1290102,68.10405,32.344063,2023-03-20
Ben Tre,33.771976,25.169195,13.129568,2.3200135,69.1158,32.574883,2023-03-21
Ben Tre,35.121197,26.350008,14.174027,2.7802906,64.57422,27.143028,2023-03-22
Ben Tre,35.0935,26.024063,13.84387,2.0165288,62.434128,27.170055,2023-03-23
Ben Tre,34.3434,25.984634,14.763445,2.2985876,65.27311,31.74729,2023-03-24
Ben Tre,35.10974,26.592508,15.714571,1.9881091,64.12372,25.574879,2023-03-25
Ben Tre,35.33521,26.476574,15.29157,1.5558006,63.476555,22.87053,2023-03-26
Ben Tre,35.404095,26.408392,17.144684,1.2733761,62.658443,23.516548,2023-03-27
Ben Tre,34.93697,26.419128,15.57588,1.9191443,65.36629,31.155941,2023-03-28
Ben Tre,34.73359,25.707932,13.851855,1.8060013,65.75299,26.804003,2023-03-29
Ben Tre,35.096848,25.909336,13.204543,2.2181792,66.17999,26.372383,2023-03-30
Ben Tre,35.411907,26.33875,13.006118,2.5996242,64.87099,26.796173,2023-03-31
Ben Tre,35.00691,26.389315,12.028253,2.9538753,64.95487,28.657162,2023-04-01
Ben Tre,34.303112,25.971819,11.194405,2.7910516,67.282875,34.37931,2023-04-02
Ben Tre,33.995106,26.412012,12.655552,3.951891,69.15725,37.743984,2023-04-03
Ben Tre,34.20632,26.288155,13.4786215,3.2587018,67.856735,32.632217,2023-04-04
Ben Tre,34.000576,26.432116,13.50228,3.0436816,67.81442,34.22337,2023-04-05
Ben Tre,34.89331,26.696323,14.271522,2.4742825,64.24301,26.3224,2023-04-06
Ben Tre,34.612274,26.521389,13.51792,2.9427052,66.28101,33.063843,2023-04-07
Ben Tre,34.098026,26.217184,12.287036,3.6589732,69.1724,36.256557,2023-04-08
Ben Tre,34.089645,26.435106,12.13014,4.5578246,69.76657,34.692287,2023-04-09
Ben Tre,34.20402,26.364258,14.122277,2.9353516,68.11966,36.893543,2023-04-10
Ben Tre,34.41976,26.512074,14.497991,2.603818,67.07245,31.175789,2023-04-11
Ben Tre,34.555523,26.924725,13.567002,3.121794,67.83072,33.783504,2023-04-12
Ben Tre,34.10301,27.01934,11.760928,5.271709,70.322365,35.487617,2023-04-13
Ben Tre,33.939163,26.087395,11.8893795,3.3543038,70.376755,37.463898,2023-04-14
Ben Tre,34.321365,26.500011,10.360476,3.8127406,70.321724,35.188976,2023-04-15
Ben Tre,33.79991,26.407103,11.444827,4.9314365,72.38707,39.995716,2023-04-16
Ben Tre,33.999638,26.391184,11.440563,3.6502879,70.44678,39.951424,2023-04-17
Ben Tre,34.06417,26.304266,10.4362955,3.5614614,69.91739,38.49082,2023-04-18
Ben Tre,34.382385,26.370953,11.198795,2.8860807,68.042305,36.03818,2023-04-19
Ben Tre,34.50075,26.506792,10.89623,3.0290306,68.901405,34.975777,2023-04-20
Ben Tre,34.944355,27.035006,10.846552,3.454767,67.89795,35.580074,2023-04-21
Ben Tre,34.94246,27.312176,10.424915,3.9895482,67.897675,36.879745,2023-04-22
Ben Tre,34.15044,26.780607,11.551049,4.4256296,71.19095,38.56087,2023-04-23
Ben Tre,34.644276,26.903177,11.520458,3.6275752,68.45477,38.34044,2023-04-24
Ben Tre,34.746338,27.036285,10.602478,3.9499407,68.16224,34.697845,2023-04-25
Ben Tre,35.100674,27.481716,10.701148,4.0168147,66.94789,35.971714,2023-04-26
Ben Tre,34.587845,27.117073,11.214592,4.113734,69.080414,38.711323,2023-04-27
Ben Tre,33.83509,26.92596,11.628759,4.5507417,71.383286,38.522408,2023-04-28
Ben Tre,33.722244,26.824604,10.591333,4.640896,71.52911,37.21292,2023-04-29
Ben Tre,34.346012,27.229843,11.059575,4.203197,69.2715,32.586372,2023-04-30
Ben Tre,34.47609,27.315845,12.503804,4.283949,69.47316,41.952095,2023-05-01
Ben Tre,34.056923,27.033155,12.086475,5.2248,71.736565,42.02552,2023-05-02
Ben Tre,34.890625,27.720518,12.707769,4.9659605,68.26188,37.562492,2023-05-03
Ben Tre,34.676235,27.88334,12.100964,5.5616083,69.69567,37.58537,2023-05-04
Ben Tre,35.12876,28.127748,14.195747,4.725266,67.9497,32.47716,2023-05-05
Ben Tre,33.773388,26.800114,14.698118,3.8684118,70.94022,43.427475,2023-05-06
Ben Tre,33.81581,27.098993,12.278692,5.2374415,72.29172,43.43123,2023-05-07
Ben Tre,34.22909,27.487698,11.668416,5.9196653,72.099266,43.65515,2023-05-08
Ben Tre,33.954388,27.242393,10.120918,6.580717,73.44038,41.870834,2023-05-09
Ben Tre,34.20587,26.955708,10.585418,4.649919,72.10948,37.86313,2023-05-10
Ben Tre,34.815975,27.313093,10.04066,5.0846896,70.137024,36.383835,2023-05-11
Ben Tre,34.683277,27.506481,9.500939,5.912214,70.335396,36.5429,2023-05-12
Ben Tre,34.129253,27.024487,10.257881,4.884845,70.61762,35.940067,2023-05-13
Ben Tre,34.47533,27.057074,11.156319,4.6234937,70.609795,39.46393,2023-05-14
Ben Tre,33.830612,27.276306,11.022635,6.9726996,73.90465,43.515858,2023-05-15
Ben Tre,33.713116,27.26116,10.822209,6.612233,74.17037,47.6519,2023-05-16
Ben Tre,33.598,26.814688,10.934875,6.727337,75.072655,45.46379,2023-05-17
Ben Tre,34.115532,27.07498,10.236725,5.60591,73.22309,44.247272,2023-05-18
Ben Tre,33.960133,27.175388,9.828291,6.709002,75.22535,44.19987,2023-05-19
Ben Tre,32.96488,26.655752,10.331751,8.118157,77.85775,48.09351,2023-05-20
Ben Tre,33.06401,26.5756,11.41188,5.935257,76.491196,47.651695,2023-05-21
Ben Tre,32.463234,26.561886,11.329622,6.9236155,79.09917,47.798416,2023-05-22
Ben Tre,32.332737,26.040257,11.789626,6.109502,78.71344,47.169037,2023-05-23
Ben Tre,32.28961,25.844036,11.743117,5.0434823,78.90127,45.52705,2023-05-24
Ben Tre,31.862707,25.6458,11.005781,4.5662956,80.234985,42.511063,2023-05-25
Ben Tre,32.24113,25.548323,13.953115,3.5687232,78.00761,47.327137,2023-05-26
Ben Tre,32.922882,26.146223,12.516878,4.160471,77.08041,45.354607,2023-05-27
Ben Tre,32.470596,26.279163,10.272715,6.5374765,79.371864,44.522636,2023-05-28
Ben Tre,33.201183,26.569618,9.403877,7.1039085,78.24623,43.368206,2023-05-29
Ben Tre,33.223335,26.481451,10.07401,5.9686913,77.3011,43.32122,2023-05-30
Ben Tre,33.119503,26.549925,9.63806,5.820729,76.56031,42.16107,2023-05-31
Ben Tre,33.209015,26.512413,10.065274,6.480877,77.06027,44.95865,2023-06-01
Ben Tre,32.815304,26.703003,10.011875,8.2649765,79.94502,45.838066,2023-06-02
Ben Tre,33.16369,26.331339,10.60627,5.942097,77.550255,42.590034,2023-06-03
Ben Tre,33.420017,26.90105,10.407896,6.6261377,76.429276,36.996258,2023-06-04
Ben Tre,33.096367,26.953533,10.954101,8.111169,77.99463,40.958202,2023-06-05
Ben Tre,31.9347,26.223198,12.381452,7.805412,80.58965,51.80064,2023-06-06
Ben Tre,31.671825,25.832924,10.925106,6.7583413,81.89498,47.467854,2023-06-07
Ben Tre,31.685751,25.698236,10.461522,5.949579,81.2929,47.422184,2023-06-08
Ben Tre,32.271748,25.819635,12.252509,4.717978,78.81963,45.74926,2023-06-09
Ben Tre,32.167595,25.817633,12.1235075,5.4716,79.64561,48.71394,2023-06-10
Ben Tre,31.467323,25.678333,12.13161,4.9361043,81.68813,48.38781,2023-06-11
Ben Tre,30.882778,24.576048,12.981229,3.7632551,82.21633,50.42138,2023-06-12
Ben Tre,31.331625,25.188917,12.2737875,5.455941,82.39717,51.102005,2023-06-13
Ben Tre,32.36667,26.133379,10.75217,7.08429,80.955315,46.15945,2023-06-14
Ben Tre,32.582726,26.200161,12.041305,6.364301,78.8565,40.81303,2023-06-15
Ben Tre,32.587025,26.122341,11.172466,5.53126,78.93455,41.984016,2023-06-16
Ben Tre,31.925327,25.690948,11.263832,6.418628,81.33864,49.498207,2023-06-17
Ben Tre,32.340435,25.954292,10.5868225,5.3408403,79.299965,39.33947,2023-06-18
Ben Tre,32.13738,25.939493,10.0037565,7.148404,81.256165,42.684704,2023-06-19
Ben Tre,32.04404,25.732626,9.815034,6.7675185,81.86683,42.130753,2023-06-20
Ben Tre,32.489502,25.899538,9.92532,6.340659,80.57835,41.925205,2023-06-21
Ben Tre,32.171455,26.005213,10.095158,6.958116,82.18675,42.043957,2023-06-22
Ben Tre,32.490513,25.910404,9.635665,6.3271837,80.452156,39.625904,2023-06-23
Ben Tre,32.77585,26.00605,10.196349,6.697521,79.70664,44.919224,2023-06-24
Ben Tre,32.275715,25.829187,10.019794,6.408482,80.86297,43.487095,2023-06-25
Ben Tre,31.775574,25.48704,10.432978,7.443576,81.41955,44.26689,2023-06-26
Ben Tre,31.489904,25.348387,10.485361,5.936515,82.33719,42.38749,2023-06-27
Ben Tre,31.692364,25.420126,10.815575,5.3228655,81.245766,45.0348,2023-06-28
Ben Tre,31.163448,25.03693,10.493044,4.71151,82.75401,44.28386,2023-06-29
Ben Tre,31.616762,25.287563,10.202954,4.6906996,81.57671,40.876614,2023-06-30
Ben Tre,31.895386,25.449793,10.698392,5.159322,79.88788,39.90855,2023-07-01
Ben Tre,31.831339,25.615229,10.980172,6.692265,81.36878,43.47518,2023-07-02
Ben Tre,31.097214,25.416943,11.101739,7.4025784,84.02209,44.565727,2023-07-03
Ben Tre,31.395655,24.854864,10.657446,4.5297055,81.955986,41.6821,2023-07-04
Ben Tre,32.195343,25.58536,10.2739725,6.137561,80.142975,43.406853,2023-07-05
Ben Tre,31.572094,25.53667,10.914606,6.703475,82.57259,45.16743,2023-07-06
Ben Tre,32.318558,25.619303,11.422466,5.791733,79.8479,44.48847,2023-07-07
Ben Tre,33.0454,26.112463,10.20274,6.1915255,78.12379,38.620792,2023-07-08
Ben Tre,32.648857,25.528162,10.287228,5.0206575,77.9664,36.32891,2023-07-09
Ben Tre,32.823917,25.805588,10.73194,5.178855,77.8276,35.054962,2023-07-10
Ben Tre,32.118343,25.486982,11.658537,5.736941,79.9998,42.75383,2023-07-11
Ben Tre,31.591957,25.42582,11.098429,7.1707487,83.049614,44.9059,2023-07-12
Ben Tre,31.514471,25.370611,10.332559,6.5754647,82.86043,44.65523,2023-07-13
Ben Tre,31.391819,25.331997,11.307095,5.8693647,83.173706,45.10662,2023-07-14
Ben Tre,31.427383,25.557238,11.303921,6.957747,83.07726,46.524788,2023-07-15
Ben Tre,31.6687,25.545221,10.462662,7.283963,82.53837,44.616028,2023-07-16
Ben Tre,31.642372,25.701359,9.848712,7.1065464,83.73671,42.390594,2023-07-17
Ben Tre,31.764004,25.891342,9.590081,8.161581,84.16594,45.22266,2023-07-18
Ben Tre,32.20311,25.923685,10.00931,7.234536,81.848526,44.362473,2023-07-19
Ben Tre,31.780416,25.496696,9.495948,6.7095556,82.1877,44.12084,2023-07-20
Ben Tre,32.1115,25.668865,10.00627,6.1586347,81.294304,41.478115,2023-07-21
Ben Tre,31.859985,25.619343,9.354511,6.791099,82.321175,43.20164,2023-07-22
Ben Tre,32.149292,25.695572,9.349335,5.771297,80.395744,40.95778,2023-07-23
Ben Tre,30.33901,24.380472,10.813718,5.5690236,84.47917,45.247955,2023-07-24
Ben Tre,32.088486,25.494474,9.211385,5.786805,79.783905,37.16433,2023-07-25
Ben Tre,31.414211,24.898623,10.497459,5.323472,81.32866,43.92621,2023-07-26
Ben Tre,31.82162,25.511248,9.74224,6.2189536,81.980835,43.377445,2023-07-27
Ben Tre,32.16738,25.607767,10.039908,5.989152,79.96963,41.100845,2023-07-28
Ben Tre,31.615555,25.72412,11.082031,7.0324664,82.68314,44.99388,2023-07-29
Ben Tre,31.532948,25.744324,11.589768,6.8370214,82.842896,43.32933,2023-07-30
Ben Tre,31.17873,25.47065,12.507219,6.355903,82.63984,44.353966,2023-07-31
Ben Tre,30.84822,25.204712,14.132479,5.5397058,82.879295,47.901886,2023-08-01
Ben Tre,30.964678,25.323952,13.734118,6.0807595,82.93136,48.57833,2023-08-02
Ben Tre,31.207764,25.3599,12.2388735,6.252343,82.92487,46.500996,2023-08-03
Ben Tre,31.457783,25.19774,11.247982,5.1987777,82.295044,43.407463,2023-08-04
