province,max,min,wind,rain,humidi,cloud,date
Bac Lieu,30.062004,25.07663,12.302387,6.789035,81.83223,59.782135,2021-11-01
Bac Lieu,29.256857,24.701832,12.154458,8.337652,84.1499,59.081562,2021-11-02
Bac Lieu,30.454916,24.583883,8.47089,4.222096,79.85698,53.545364,2021-11-03
Bac Lieu,29.837399,24.594162,10.301348,3.9067082,81.31701,60.448784,2021-11-04
Bac Lieu,30.783583,24.934484,10.344318,3.6910088,79.67749,45.148823,2021-11-05
Bac Lieu,30.382444,24.51138,10.1435175,4.832948,81.68045,50.026463,2021-11-06
Bac Lieu,29.89612,24.754404,11.731436,5.369181,83.459625,55.234974,2021-11-07
Bac Lieu,27.443514,23.133461,13.503114,5.990482,87.5918,75.38574,2021-11-08
Bac Lieu,30.28363,24.6927,9.649323,3.0457225,80.82097,48.25661,2021-11-09
Bac Lieu,29.753128,23.972279,14.621884,1.6294276,79.36099,39.98141,2021-11-10
Bac Lieu,28.81571,23.143576,10.583946,1.6198909,81.74986,54.365414,2021-11-11
Bac Lieu,29.331678,23.889162,14.1453705,0.68651897,82.51675,50.520123,2021-11-12
Bac Lieu,30.152245,24.66286,10.773157,1.7501193,80.22441,44.62481,2021-11-13
Bac Lieu,30.865267,24.579914,8.70175,2.3140843,78.92001,31.497913,2021-11-14
Bac Lieu,30.822254,24.55182,11.023983,2.015855,78.93943,29.45115,2021-11-15
Bac Lieu,30.66477,24.720224,14.856338,1.4567692,78.28263,36.66191,2021-11-16
Bac Lieu,30.971998,24.547579,14.3161955,-0.0034937244,76.39154,32.176792,2021-11-17
Bac Lieu,30.991522,25.090893,12.009141,2.8439136,78.48543,45.20458,2021-11-18
Bac Lieu,30.74504,24.846127,13.191947,3.4716055,79.0865,39.123417,2021-11-19
Bac Lieu,29.714098,24.781025,15.222711,3.7006075,81.1831,55.33461,2021-11-20
Bac Lieu,30.401733,24.880363,17.455318,1.3012141,79.16156,42.71732,2021-11-21
Bac Lieu,31.200476,24.755705,16.906233,0.041278712,75.22754,25.009224,2021-11-22
Bac Lieu,30.699158,24.423433,12.641617,1.2579255,77.17479,42.683628,2021-11-23
Bac Lieu,30.96157,24.901773,14.723706,1.3216766,75.82374,32.275043,2021-11-24
Bac Lieu,30.147589,24.692698,17.040241,0.8788795,75.78659,46.86109,2021-11-25
Bac Lieu,30.626194,23.980034,16.926828,0.33969784,72.93929,32.318863,2021-11-26
Bac Lieu,30.868958,24.640556,15.981678,0.6964298,74.532455,39.685677,2021-11-27
Bac Lieu,30.982744,24.509918,10.395471,2.4353116,76.50186,39.88323,2021-11-28
Bac Lieu,29.19073,24.204618,16.198114,2.6773157,80.69654,58.610886,2021-11-29
Bac Lieu,27.994946,23.824247,16.70271,4.1144304,85.14511,70.236496,2021-11-30
Bac Lieu,28.541819,24.075415,22.403738,1.5227191,80.79835,64.73694,2021-12-01
Bac Lieu,29.320383,24.156446,21.032726,0.38885248,77.756775,51.814198,2021-12-02
Bac Lieu,30.094776,24.062664,13.243689,1.7155211,75.86021,46.009007,2021-12-03
Bac Lieu,29.782907,22.844759,9.743843,1.296847,76.714775,38.541748,2021-12-04
Bac Lieu,30.054184,23.011503,9.375695,1.4650602,75.37964,40.758762,2021-12-05
Bac Lieu,30.237293,22.814415,9.679292,0.94426185,75.490135,34.434555,2021-12-06
Bac Lieu,30.455814,23.63295,9.4407215,2.8824208,77.78855,44.69301,2021-12-07
Bac Lieu,29.717136,23.377075,9.843928,2.4108856,79.203064,52.172634,2021-12-08
Bac Lieu,29.427998,23.243732,10.3962755,1.9965836,79.73336,51.643642,2021-12-09
Bac Lieu,28.541471,22.69171,11.277839,2.7291236,82.56657,62.4503,2021-12-10
Bac Lieu,29.161268,23.67334,10.138403,5.7947216,84.05667,52.74439,2021-12-11
Bac Lieu,28.932669,23.659277,11.072117,4.9275627,84.703545,54.149395,2021-12-12
Bac Lieu,29.744143,24.083832,14.604882,2.8486607,80.91392,46.041065,2021-12-13
Bac Lieu,30.562859,24.202797,15.431644,1.4740375,79.33995,34.85366,2021-12-14
Bac Lieu,30.510328,24.349562,16.17332,1.1679324,77.98597,34.285606,2021-12-15
Bac Lieu,30.735619,24.521376,16.972378,0.9241136,75.59665,27.748274,2021-12-16
Bac Lieu,30.413021,24.43084,15.915831,1.0324727,75.43309,38.010105,2021-12-17
Bac Lieu,29.651943,23.68048,14.278743,0.8926173,78.024734,44.273407,2021-12-18
Bac Lieu,30.144262,23.500256,11.252669,2.1436539,78.45005,44.25629,2021-12-19
Bac Lieu,29.713476,22.773102,12.838033,0.8813069,74.60338,32.335773,2021-12-20
Bac Lieu,29.478277,22.310217,16.235199,-0.63555086,72.62738,23.129385,2021-12-21
Bac Lieu,28.654612,22.612637,17.509972,-0.20233175,74.587776,49.594913,2021-12-22
Bac Lieu,26.840475,21.912111,16.470873,4.367929,86.9868,79.52176,2021-12-23
Bac Lieu,27.51477,22.607414,19.841251,2.555064,85.64724,72.53141,2021-12-24
Bac Lieu,29.23391,23.89862,19.623861,1.6863093,79.478935,43.237183,2021-12-25
Bac Lieu,30.14186,23.898455,21.439064,-1.0932356,75.7802,29.922688,2021-12-26
Bac Lieu,29.072538,23.052528,12.661819,2.2979612,81.23717,49.856045,2021-12-27
Bac Lieu,29.52417,23.388613,11.154264,1.7122016,81.03598,42.95718,2021-12-28
Bac Lieu,29.572105,23.207554,9.024985,2.7094786,81.162605,50.23691,2021-12-29
Bac Lieu,29.969625,23.783276,11.466557,1.7208587,78.690956,51.98307,2021-12-30
Bac Lieu,29.762835,22.749275,11.376939,0.5307945,74.29287,40.02764,2021-12-31
Ben Tre,30.902065,22.436216,8.925019,0.091909006,70.769615,32.90116,2021-01-01
Ben Tre,30.103971,22.81947,9.147744,1.340482,75.09225,44.20629,2021-01-02
Ben Tre,31.202574,23.96515,7.8128858,2.0706391,76.962494,44.149826,2021-01-03
Ben Tre,31.235239,23.24265,9.579911,0.9954089,76.65226,41.063747,2021-01-04
Ben Tre,28.036499,21.976328,9.901566,2.2978053,85.309456,62.976524,2021-01-05
Ben Tre,31.176197,23.926813,8.459843,1.9741105,78.67691,39.827423,2021-01-06
Ben Tre,32.902138,24.406298,7.99796,0.9982977,75.04235,27.90483,2021-01-07
Ben Tre,32.73981,24.67708,8.725294,1.1196816,72.679794,32.287125,2021-01-08
Ben Tre,32.392803,23.935173,8.288736,0.53087705,71.381645,31.227749,2021-01-09
Ben Tre,32.068172,23.27918,7.975818,0.32663727,70.679924,29.330574,2021-01-10
Ben Tre,32.3272,23.346733,7.325261,0.4675924,71.20819,30.779518,2021-01-11
Ben Tre,31.975348,22.894701,8.568762,-0.23215955,70.122444,28.36755,2021-01-12
Ben Tre,31.278767,22.500694,8.433261,0.5689602,71.74124,30.177387,2021-01-13
Ben Tre,31.035337,22.724499,8.106935,1.2592945,76.02829,36.75618,2021-01-14
Ben Tre,32.017586,22.770805,7.784836,0.20732115,73.346634,26.284039,2021-01-15
Ben Tre,32.25885,23.272263,8.55748,0.4091848,73.32879,25.622536,2021-01-16
Ben Tre,32.2397,23.495832,9.58172,-0.14009754,71.53874,24.265175,2021-01-17
Ben Tre,32.425068,22.757313,8.79388,-0.82366437,66.85925,20.009287,2021-01-18
Ben Tre,31.36121,22.039185,9.370485,-0.6571508,67.639496,33.329987,2021-01-19
Ben Tre,32.268444,23.261475,8.795389,-0.19049561,67.638954,32.316097,2021-01-20
Ben Tre,32.389523,23.642363,8.72693,1.1454291,71.65408,36.61773,2021-01-21
Ben Tre,31.328678,23.940826,9.810014,1.8710401,75.49841,45.992664,2021-01-22
Ben Tre,29.765463,23.27715,9.705234,2.5119593,83.3418,50.978554,2021-01-23
Ben Tre,31.736313,23.864372,10.1363325,1.510308,75.74188,39.433304,2021-01-24
Ben Tre,32.048927,23.978012,10.075394,0.35181722,72.895546,37.94375,2021-01-25
Ben Tre,33.07411,23.912092,9.889577,-0.2463684,68.79395,31.009535,2021-01-26
Ben Tre,33.406937,23.699194,10.8523245,-0.83853173,68.35395,21.012333,2021-01-27
Ben Tre,32.887802,24.22,10.205462,0.10790117,71.20442,29.64309,2021-01-28
Ben Tre,32.98221,23.277555,7.6460505,-1.1113894,69.06529,24.996387,2021-01-29
Ben Tre,33.61304,23.433064,8.103174,-0.8148582,69.05481,21.72463,2021-01-30
Ben Tre,33.286396,23.46268,10.172925,-0.62489545,66.88704,23.292797,2021-01-31
Ben Tre,33.2043,23.1831,10.120962,-0.6314176,68.55383,25.80236,2021-02-01
Ben Tre,33.320995,23.478254,9.399464,-0.4137982,68.46447,22.419065,2021-02-02
Ben Tre,33.363415,23.32103,10.176712,-0.6554389,69.617004,19.57742,2021-02-03
Ben Tre,33.688206,23.691423,8.969865,-0.9129053,67.12195,19.644985,2021-02-04
Ben Tre,33.111713,23.672928,9.737245,0.08184855,68.707886,28.28844,2021-02-05
Ben Tre,32.77784,23.73751,10.505635,0.5287371,68.915146,29.793987,2021-02-06
Ben Tre,33.134975,24.760614,12.17274,0.3115424,64.70296,38.085457,2021-02-07
Ben Tre,33.569897,24.096645,13.577019,-0.28094608,67.52222,27.08253,2021-02-08
Ben Tre,33.237396,23.81016,10.934632,-1.1565816,67.6038,24.33997,2021-02-09
Ben Tre,32.27421,23.89869,9.093314,0.17117245,72.47954,41.167397,2021-02-10
Ben Tre,31.965609,24.193577,11.100138,1.0252968,73.36925,49.60328,2021-02-11
Ben Tre,32.187115,23.777142,10.79601,0.4667979,72.24597,38.72188,2021-02-12
Ben Tre,33.01948,23.549114,10.944515,-0.56040376,71.09764,24.565884,2021-02-13
Ben Tre,31.68966,23.017424,11.645837,-0.55595493,72.66878,38.909775,2021-02-14
Ben Tre,31.763569,22.954409,11.196427,-0.1736503,73.78379,41.06266,2021-02-15
Ben Tre,33.053345,23.086988,12.590732,-0.734562,71.483444,23.876846,2021-02-16
Ben Tre,32.91182,23.395527,13.376935,-1.031148,68.4543,26.690521,2021-02-17
Ben Tre,34.049263,23.792389,8.928717,-0.85406256,66.01667,21.814835,2021-02-18
Ben Tre,33.6635,23.024681,10.185564,-0.7359546,64.41466,23.188505,2021-02-19
Ben Tre,34.134346,23.334387,10.740597,-1.43144,63.456192,17.045145,2021-02-20
Ben Tre,33.762222,23.36413,10.6450405,-0.51425785,67.318504,17.715508,2021-02-21
Ben Tre,32.959892,23.079565,11.128945,-0.31619707,69.1102,22.073034,2021-02-22
Ben Tre,32.587452,23.322224,11.064369,0.76788247,71.8153,34.76879,2021-02-23
Ben Tre,33.284622,23.612024,10.9625225,0.40580666,70.2925,29.31519,2021-02-24
Ben Tre,33.60376,24.054274,9.457396,0.54848886,70.603424,31.299831,2021-02-25
Ben Tre,33.48858,24.68513,10.952126,1.0307375,71.22782,40.700714,2021-02-26
Ben Tre,33.97162,24.368135,12.353658,0.5502398,71.144844,25.528225,2021-02-27
Ben Tre,32.85788,23.935072,14.239746,0.18076861,70.71068,31.584028,2021-02-28
Ben Tre,34.445484,25.021791,13.797897,-0.40808535,67.8767,26.856869,2021-03-01
Ben Tre,34.278343,24.987452,12.737341,-0.08419747,70.12501,25.80923,2021-03-02
Ben Tre,34.858185,24.774906,13.86662,-0.9365686,65.03807,18.187881,2021-03-03
Ben Tre,35.169556,25.163776,15.339297,-1.3017589,61.90737,15.3656845,2021-03-04
Ben Tre,34.912357,24.83562,15.316322,-1.2240958,64.72342,11.67441,2021-03-05
Ben Tre,34.62297,24.349184,12.356027,-0.26282647,69.12725,19.410141,2021-03-06
Ben Tre,34.085716,24.51456,14.54418,-0.13881253,68.8779,23.019173,2021-03-07
Ben Tre,35.667118,24.89248,16.68798,-0.8611935,61.11331,14.336264,2021-03-08
Ben Tre,35.697563,25.03256,14.699215,-0.9298822,61.083572,19.93248,2021-03-09
Ben Tre,36.44082,25.500744,15.658137,-1.2875428,56.521317,14.2135935,2021-03-10
Ben Tre,35.923897,25.796507,15.429155,-1.6919744,58.620438,17.891743,2021-03-11
Ben Tre,36.101532,25.746109,14.289165,-1.6094172,58.466705,15.640231,2021-03-12
Ben Tre,36.62064,25.898386,12.280782,-1.8851098,58.55622,17.447453,2021-03-13
Ben Tre,35.687225,25.546295,11.580717,-0.94918025,64.22528,20.21977,2021-03-14
Ben Tre,34.962585,24.937258,11.34291,-0.39957434,67.28856,22.763378,2021-03-15
Ben Tre,33.976517,24.92491,12.319214,1.4144895,69.67595,31.277863,2021-03-16
Ben Tre,33.67264,24.680084,11.715509,0.8470171,69.299576,31.68422,2021-03-17
Ben Tre,33.79937,24.715149,11.787539,0.38286537,70.686134,35.66734,2021-03-18
Ben Tre,34.13359,25.38772,11.419855,0.93757766,69.63227,38.293327,2021-03-19
Ben Tre,34.58284,25.679047,11.365418,0.19985585,68.72778,38.918114,2021-03-20
Ben Tre,34.15902,25.199635,11.735841,0.38379526,69.0345,34.72487,2021-03-21
Ben Tre,36.489483,26.371342,13.1549835,-0.23580742,61.64634,21.006762,2021-03-22
Ben Tre,36.437077,26.218676,12.597053,-1.1955221,58.57097,25.879835,2021-03-23
Ben Tre,35.16251,26.230024,14.861595,-0.2965581,61.864388,36.569054,2021-03-24
Ben Tre,35.67199,26.39712,15.6672325,-0.8221412,63.45453,24.173325,2021-03-25
Ben Tre,35.998146,26.299189,15.025022,-0.9231355,63.7856,20.697561,2021-03-26
Ben Tre,35.97219,26.25867,17.69671,-1.5048286,61.52855,23.125515,2021-03-27
Ben Tre,35.254066,26.443993,15.330974,-0.4925819,65.68429,37.571377,2021-03-28
Ben Tre,35.433228,25.677542,11.822859,-0.63723934,65.518105,26.36956,2021-03-29
Ben Tre,36.224434,26.020224,10.525566,-0.18796644,66.20312,23.140896,2021-03-30
Ben Tre,36.932304,26.436268,10.5373955,-0.29393795,62.81707,21.537775,2021-03-31
Ben Tre,36.42123,26.485096,10.279407,-0.17767853,61.70536,24.115616,2021-04-01
Ben Tre,34.87063,26.441578,8.892948,1.716984,67.219025,43.669937,2021-04-02
Ben Tre,34.0951,26.40551,11.436977,3.2526405,68.71371,47.087276,2021-04-03
Ben Tre,34.880867,26.351997,12.859911,1.1589934,65.68321,33.08959,2021-04-04
Ben Tre,34.266514,26.49353,13.592696,1.1497333,65.940186,40.47431,2021-04-05
Ben Tre,35.749912,26.602299,15.047238,-0.47749823,61.377632,21.306538,2021-04-06
Ben Tre,35.31824,26.612862,13.397562,0.45378953,63.828606,34.527016,2021-04-07
Ben Tre,34.16662,26.130924,10.645214,1.890102,69.57208,42.735977,2021-04-08
Ben Tre,34.266655,26.419931,11.182893,2.7097282,69.96932,38.769455,2021-04-09
Ben Tre,34.02592,26.156633,14.111959,0.5685609,67.70917,46.703854,2021-04-10
Ben Tre,34.720448,26.249868,15.514594,-0.3604665,65.20822,29.811476,2021-04-11
Ben Tre,34.69241,26.60755,14.248382,0.2528574,66.97606,34.86939,2021-04-12
Ben Tre,34.74115,27.028507,11.508572,2.860627,68.07206,33.87471,2021-04-13
Ben Tre,33.422047,25.950525,10.290341,2.8169084,73.8798,51.53301,2021-04-14
Ben Tre,34.61686,26.492811,8.252143,2.0345972,70.70552,37.08896,2021-04-15
Ben Tre,33.35211,26.160343,9.401943,4.453862,75.56275,51.030487,2021-04-16
Ben Tre,33.2206,25.952478,9.6213455,3.0859282,72.84937,52.732304,2021-04-17
Ben Tre,33.90411,26.164087,8.768864,2.2007518,70.15342,45.587463,2021-04-18
Ben Tre,33.878853,26.26066,9.634627,2.4359763,69.95287,48.561253,2021-04-19
Ben Tre,34.25549,26.3565,9.262254,2.0286965,71.108696,41.765068,2021-04-20
Ben Tre,34.972214,27.075912,8.921843,2.1841552,70.02318,43.97942,2021-04-21
Ben Tre,35.11964,27.28476,8.726356,2.1691086,68.274925,42.980328,2021-04-22
Ben Tre,33.436134,26.224857,10.264177,3.7604833,74.59487,47.8037,2021-04-23
Ben Tre,34.10408,26.525808,9.850881,2.8254914,70.70902,47.844574,2021-04-24
Ben Tre,34.91056,26.936224,9.074312,2.4119613,68.3303,37.75592,2021-04-25
Ben Tre,35.265827,27.499107,9.2266245,2.614369,67.36484,41.47441,2021-04-26
Ben Tre,34.01447,26.738848,10.041439,3.5860343,71.010666,47.341286,2021-04-27
Ben Tre,32.9029,26.14618,11.140215,4.200532,73.47251,47.258186,2021-04-28
Ben Tre,33.07212,26.33709,9.890638,4.180991,73.08458,44.263084,2021-04-29
Ben Tre,34.45095,26.816647,10.855705,1.9101577,68.53073,29.029396,2021-04-30
Ben Tre,34.01605,26.98521,12.206343,3.4788632,70.63304,54.244576,2021-05-01
Ben Tre,33.250195,26.39528,11.813312,4.4839053,74.358505,49.88712,2021-05-02
Ben Tre,35.43642,27.433073,13.453597,2.045129,65.17702,31.40205,2021-05-03
Ben Tre,35.319176,27.904238,13.304499,2.8411875,67.38484,34.151363,2021-05-04
Ben Tre,36.01885,27.923721,16.581747,1.0815606,64.792725,21.453981,2021-05-05
Ben Tre,32.943867,25.959503,16.329494,1.7846352,70.949356,51.0416,2021-05-06
Ben Tre,33.296055,26.594452,12.662807,3.9636602,72.73534,50.279907,2021-05-07
Ben Tre,34.21022,27.215061,11.870196,4.173378,71.11136,45.876495,2021-05-08
Ben Tre,33.760963,27.173409,8.92936,6.6930795,74.63668,49.569008,2021-05-09
Ben Tre,34.230747,26.713184,9.547132,2.967474,72.45446,37.11109,2021-05-10
Ben Tre,35.26028,27.176874,8.558482,3.2783031,69.44255,32.650913,2021-05-11
Ben Tre,35.473434,27.734587,8.116311,4.403345,68.58055,35.38625,2021-05-12
Ben Tre,34.6864,27.080431,9.400569,2.992027,68.98582,37.280796,2021-05-13
Ben Tre,34.5567,26.833952,10.312329,2.8193095,70.605125,40.930965,2021-05-14
Ben Tre,33.93951,27.145416,10.878031,6.145939,73.92074,46.23359,2021-05-15
Ben Tre,33.495247,27.226833,10.686436,6.407012,75.02447,58.869015,2021-05-16
Ben Tre,33.682304,26.743544,10.384353,5.5094185,75.43079,48.10739,2021-05-17
Ben Tre,33.317207,26.523201,9.274138,5.3787026,75.555565,50.982323,2021-05-18
Ben Tre,34.14105,27.123604,8.433213,5.4687495,75.40303,45.278217,2021-05-19
Ben Tre,32.195557,26.329994,9.383517,9.6849575,81.93021,60.67076,2021-05-20
Ben Tre,31.981714,25.915718,11.714767,5.9657216,79.76284,59.480362,2021-05-21
Ben Tre,31.250057,25.705795,11.600717,7.4894524,82.28957,59.246452,2021-05-22
Ben Tre,30.13893,24.456116,11.700561,7.050889,85.13449,65.22591,2021-05-23
Ben Tre,30.850983,24.745083,11.718016,4.9066668,83.23011,57.360992,2021-05-24
Ben Tre,30.16043,24.389559,11.247433,4.2208,84.532036,54.68448,2021-05-25
Ben Tre,28.608896,23.067568,15.021774,4.15073,88.84194,80.109726,2021-05-26
Ben Tre,30.368858,24.4947,12.634802,5.3686943,85.61085,66.59079,2021-05-27
Ben Tre,31.950247,25.847214,10.001853,6.091512,80.68384,49.286964,2021-05-28
Ben Tre,33.551647,26.420876,8.225652,5.2465878,77.258255,36.886497,2021-05-29
Ben Tre,33.211563,26.321108,9.605668,4.857914,78.20136,43.487076,2021-05-30
Ben Tre,33.131004,26.434265,9.616016,4.490902,75.92893,43.12926,2021-05-31
Ben Tre,33.663086,26.744154,9.922598,5.4921613,75.88781,45.79891,2021-06-01
Ben Tre,33.629997,27.015228,9.774084,6.8773046,77.7498,41.663136,2021-06-02
Ben Tre,33.74489,26.422407,10.126381,4.4576435,76.85332,39.48938,2021-06-03
Ben Tre,34.545616,26.987343,10.6048975,3.8251436,73.029526,26.76484,2021-06-04
Ben Tre,34.32947,27.176329,11.404156,5.513372,73.946526,29.728283,2021-06-05
Ben Tre,32.14845,26.182213,13.250338,6.360787,78.83219,53.52919,2021-06-06
Ben Tre,31.212214,25.456451,11.188688,6.313105,83.1951,54.22967,2021-06-07
Ben Tre,30.20363,24.684717,10.351387,6.4390574,84.980156,63.133015,2021-06-08
Ben Tre,31.611786,25.427893,12.458006,4.5035267,80.6492,57.64663,2021-06-09
Ben Tre,31.623476,25.420006,12.289771,4.361949,81.11239,57.070084,2021-06-10
Ben Tre,30.789766,25.114838,13.023422,3.0791657,82.068695,55.713654,2021-06-11
Ben Tre,28.057842,22.575014,14.280321,3.2937033,89.31597,74.98257,2021-06-12
Ben Tre,30.246428,24.320776,12.53202,4.873327,84.70762,61.58725,2021-06-13
Ben Tre,33.193657,26.215914,9.880228,4.648789,77.58795,38.01039,2021-06-14
Ben Tre,33.32233,26.108301,12.066291,4.223679,76.13797,29.070751,2021-06-15
Ben Tre,33.355713,26.22943,10.947914,3.2077963,76.316666,34.397728,2021-06-16
Ben Tre,32.09229,25.883339,11.229545,5.636394,81.073685,52.55325,2021-06-17
Ben Tre,33.317303,26.162426,10.246222,3.055785,76.10303,33.124184,2021-06-18
Ben Tre,32.750748,26.27899,8.055751,6.90435,81.89271,47.858837,2021-06-19
Ben Tre,32.46996,25.878498,8.10324,6.3474717,82.318565,43.899055,2021-06-20
Ben Tre,33.05574,26.093414,8.110645,5.685117,80.66456,41.8105,2021-06-21
Ben Tre,32.542717,26.03032,8.850824,6.026202,81.93122,41.259666,2021-06-22
Ben Tre,33.518272,26.248198,7.8396344,4.7111263,79.45446,36.231754,2021-06-23
Ben Tre,33.912373,26.557413,7.9841003,5.309987,78.30933,43.76284,2021-06-24
Ben Tre,32.740536,26.019688,8.689516,5.3799105,81.02557,44.60854,2021-06-25
Ben Tre,32.15641,25.51715,9.412285,6.6070414,80.719406,43.863426,2021-06-26
Ben Tre,31.72375,25.281464,9.315721,5.100451,83.15022,44.04695,2021-06-27
Ben Tre,31.876888,25.419437,9.98941,4.158148,80.86518,50.172066,2021-06-28
Ben Tre,30.2387,24.531248,10.160927,4.9655266,86.60525,59.937595,2021-06-29
Ben Tre,31.121284,24.955368,9.188386,4.295668,84.302826,50.203228,2021-06-30
Ben Tre,32.304626,25.429735,9.701629,3.2541573,78.67958,40.80051,2021-07-01
Ben Tre,32.336372,25.690086,9.819917,5.069369,80.10538,44.34073,2021-07-02
Ben Tre,30.804646,25.061432,10.587199,7.0747766,86.087204,50.668316,2021-07-03
Ben Tre,30.877134,24.346815,9.551947,3.8806126,84.29286,49.418236,2021-07-04
Ben Tre,32.804874,25.706106,8.431677,4.778208,78.7452,44.466324,2021-07-05
Ben Tre,31.38973,25.464798,9.911035,7.2659388,85.10158,55.875767,2021-07-06
Ben Tre,32.810234,25.717186,9.680666,5.056169,79.377884,47.847866,2021-07-07
Ben Tre,34.09533,26.375568,7.8402257,4.736436,76.95476,35.085403,2021-07-08
Ben Tre,33.610855,25.648275,7.962371,3.178896,76.69701,31.283947,2021-07-09
Ben Tre,33.713295,25.898993,8.593919,3.5769026,77.18045,31.872574,2021-07-10
Ben Tre,31.953154,25.378414,10.0643015,6.0787206,82.43688,52.87421,2021-07-11
Ben Tre,31.254707,25.233376,9.414686,8.575166,87.29665,55.749092,2021-07-12
Ben Tre,31.580088,25.362516,8.5166855,6.868513,83.80963,52.176395,2021-07-13
Ben Tre,31.319046,25.201025,10.091427,5.7283764,84.58342,52.355003,2021-07-14
Ben Tre,31.268585,25.572933,10.155227,7.489351,85.71284,58.196297,2021-07-15
Ben Tre,31.662962,25.591722,8.983014,7.358875,84.55837,50.88202,2021-07-16
Ben Tre,32.222187,25.945648,8.404587,5.8506374,83.30417,41.652885,2021-07-17
Ben Tre,32.443863,26.188412,7.948298,7.3076625,83.110306,42.950195,2021-07-18
Ben Tre,33.166435,26.3282,8.154456,5.972274,80.017815,40.431942,2021-07-19
Ben Tre,32.826366,25.993877,7.8335323,5.3476043,79.76607,42.875793,2021-07-20
Ben Tre,33.250816,25.984615,8.4299,4.3598914,78.76875,35.900154,2021-07-21
Ben Tre,32.701607,26.095984,7.6891675,5.9469204,81.10051,43.805218,2021-07-22
Ben Tre,33.03663,26.086483,7.643403,4.210538,77.98074,40.1941,2021-07-23
Ben Tre,28.87742,23.262241,10.373518,5.5382543,88.27724,57.44617,2021-07-24
Ben Tre,33.137585,25.676771,7.0435896,3.6932058,77.05018,31.24057,2021-07-25
Ben Tre,31.543144,25.090904,9.25535,5.2428594,82.77501,52.83384,2021-07-26
Ben Tre,32.739197,26.063381,8.078745,5.1192513,80.942184,45.534203,2021-07-27
Ben Tre,33.162918,26.01766,8.758788,4.11741,77.89837,39.452084,2021-07-28
Ben Tre,31.87559,25.770542,10.3221445,6.2930045,83.543655,47.790092,2021-07-29
Ben Tre,32.121853,25.81113,11.42546,5.4040036,82.0124,40.70586,2021-07-30
Ben Tre,30.399225,24.935959,12.624173,6.3993196,86.53557,58.641163,2021-07-31
Ben Tre,29.552025,24.363937,15.580684,5.2540665,87.73761,65.64357,2021-08-01
Ben Tre,29.93167,24.530539,14.404935,5.5796404,86.458405,63.523827,2021-08-02
