province,max,min,wind,rain,humidi,cloud,date
Bac Lieu,30.180574,25.259058,12.579748,7.1654606,81.1169,47.733074,2022-11-02
Bac Lieu,30.573586,24.80441,10.351629,5.649505,80.06649,49.944073,2022-11-03
Bac Lieu,30.272251,24.776287,11.601521,4.885148,80.57777,51.42464,2022-11-04
Bac Lieu,30.826252,25.085123,11.594969,5.1393356,79.900444,44.446747,2022-11-05
Bac Lieu,30.62974,24.809788,11.399718,5.681273,80.8412,47.39821,2022-11-06
Bac Lieu,30.330465,25.133638,12.3827305,6.600598,82.28873,49.7962,2022-11-07
Bac Lieu,29.009113,23.975128,13.758924,5.4177365,84.33661,58.42655,2022-11-08
Bac Lieu,30.656975,24.894297,11.311199,4.354334,80.13291,43.529842,2022-11-09
Bac Lieu,30.466625,24.561888,14.8734045,2.766479,78.19285,39.018066,2022-11-10
Bac Lieu,29.488043,23.5567,11.94977,2.7858102,80.90646,49.78312,2022-11-11
Bac Lieu,29.977741,24.214054,13.897558,2.593178,81.20721,47.539963,2022-11-12
Bac Lieu,30.50856,24.898815,11.633992,4.1522527,80.401695,43.555504,2022-11-13
Bac Lieu,30.822313,24.827715,10.655242,4.256144,79.28649,36.9535,2022-11-14
Bac Lieu,31.070435,24.94734,12.428983,3.4592738,78.135025,34.762207,2022-11-15
Bac Lieu,31.017239,24.987196,14.683533,3.6493473,77.932,38.740776,2022-11-16
Bac Lieu,31.333529,24.858248,14.280311,2.340497,76.39932,35.10414,2022-11-17
Bac Lieu,31.263105,25.402733,12.318135,4.6677103,78.50177,44.241547,2022-11-18
Bac Lieu,31.189583,25.335497,14.079732,4.282651,77.941216,39.972973,2022-11-19
Bac Lieu,30.84061,25.297714,15.349343,3.4482393,78.722,43.792557,2022-11-20
Bac Lieu,31.050016,25.30127,16.615107,2.7103393,77.887825,39.902588,2022-11-21
Bac Lieu,31.736456,25.234692,16.49093,1.8815055,74.58232,29.375837,2022-11-22
Bac Lieu,30.944145,24.69845,13.085896,3.1962543,77.447266,42.547153,2022-11-23
Bac Lieu,31.253315,25.21384,14.80002,3.4527354,76.408035,35.174145,2022-11-24
Bac Lieu,30.910475,25.088919,16.522505,2.9439967,76.356804,42.135544,2022-11-25
Bac Lieu,31.153996,24.488785,16.631634,2.5623744,73.92388,35.636147,2022-11-26
Bac Lieu,31.532679,25.082012,15.9361105,2.7166135,74.86226,38.957516,2022-11-27
Bac Lieu,31.39019,24.947401,12.685225,3.5962012,76.31051,40.239075,2022-11-28
Bac Lieu,30.659706,24.989922,16.292778,3.2647734,78.54743,46.50889,2022-11-29
Bac Lieu,30.289993,24.949713,15.995697,2.9031196,80.12026,47.249805,2022-11-30
Bac Lieu,30.416426,24.945866,20.069561,2.2699468,77.93963,48.417065,2022-12-01
Bac Lieu,30.703125,24.901075,19.339783,2.0889347,76.416,43.124985,2022-12-02
Bac Lieu,30.721863,24.642136,13.908427,3.3773973,75.91618,44.12252,2022-12-03
Bac Lieu,30.130838,23.401127,11.687685,2.524769,76.82841,41.475925,2022-12-04
Bac Lieu,30.297747,23.527405,11.417239,2.4567134,75.67847,42.262955,2022-12-05
Bac Lieu,30.622524,23.47739,12.05647,1.7315938,74.77527,37.808613,2022-12-06
Bac Lieu,30.75433,24.19146,11.690036,3.5210283,76.98979,44.13971,2022-12-07
Bac Lieu,30.211292,23.97324,11.627781,3.3525853,78.40692,47.78165,2022-12-08
Bac Lieu,30.085123,23.782335,12.094665,2.432558,78.43984,45.383713,2022-12-09
Bac Lieu,29.54858,23.256472,12.675663,2.4079516,80.16213,51.351223,2022-12-10
Bac Lieu,30.023003,24.201954,11.354037,4.825024,81.195076,44.452564,2022-12-11
Bac Lieu,30.016108,24.278543,12.225601,4.2440076,81.37211,44.100315,2022-12-12
Bac Lieu,30.71362,24.78028,15.160123,3.0840878,78.56241,39.994698,2022-12-13
Bac Lieu,31.165148,24.712896,15.94016,2.2027094,77.20501,35.154778,2022-12-14
Bac Lieu,31.29899,24.915272,16.647715,2.1490638,76.45207,33.739067,2022-12-15
Bac Lieu,31.43369,25.092958,16.902416,2.3862958,75.03431,31.485971,2022-12-16
Bac Lieu,31.264025,24.916695,16.416742,2.2343562,74.521065,35.085804,2022-12-17
Bac Lieu,30.646896,24.02212,15.538478,1.607024,75.84729,36.45278,2022-12-18
Bac Lieu,30.972324,24.14316,14.0356455,2.3005621,76.6089,37.881977,2022-12-19
Bac Lieu,30.677088,23.630716,14.714532,1.5040792,73.69921,32.149963,2022-12-20
Bac Lieu,30.224033,22.982111,16.774448,0.70797324,72.52583,26.349712,2022-12-21
Bac Lieu,29.843393,23.399435,17.170813,1.6555982,75.0315,43.517887,2022-12-22
Bac Lieu,29.29792,23.42564,15.617167,2.4398031,81.22088,54.23928,2022-12-23
Bac Lieu,29.74728,23.834238,18.10131,1.1772668,80.06201,49.40562,2022-12-24
Bac Lieu,30.353804,24.621092,18.64508,2.6273606,77.70792,38.70399,2022-12-25
Bac Lieu,31.088062,24.431927,20.334118,0.97284806,74.90937,28.642511,2022-12-26
Bac Lieu,29.861252,23.72656,13.8183155,3.1450438,79.76479,45.100163,2022-12-27
Bac Lieu,30.264172,24.005516,13.135971,2.1157236,79.1566,38.267975,2022-12-28
Bac Lieu,30.102745,23.552794,11.686155,2.5027153,79.201355,43.3106,2022-12-29
Bac Lieu,30.801544,24.280859,13.546208,2.3983746,77.02351,41.921593,2022-12-30
Bac Lieu,30.688274,23.490168,14.033787,1.3549728,73.87368,36.366413,2022-12-31
Ben Tre,31.067133,22.085522,9.349842,0.34002203,69.64966,27.069736,2022-01-01
Ben Tre,30.669935,22.718964,9.589726,0.8087606,72.91141,34.29401,2022-01-02
Ben Tre,31.422235,23.580894,8.963215,1.5904915,74.37981,34.801643,2022-01-03
Ben Tre,31.407652,22.916649,10.384922,0.9042526,74.53317,35.86292,2022-01-04
Ben Tre,30.05695,22.358576,10.072681,0.120071664,78.37034,41.78776,2022-01-05
Ben Tre,31.396925,23.72574,9.475702,1.6247596,76.5185,34.86776,2022-01-06
Ben Tre,32.526974,24.04504,9.459014,1.7657672,74.003716,28.786371,2022-01-07
Ben Tre,32.668358,24.37292,9.89705,1.8096453,71.9759,30.790003,2022-01-08
Ben Tre,32.254898,23.588865,9.377494,1.2628086,71.04203,30.372877,2022-01-09
Ben Tre,31.979876,22.929384,8.945123,1.2617949,70.98174,29.917603,2022-01-10
Ben Tre,32.076733,22.811008,8.382979,1.2951462,71.01303,30.431702,2022-01-11
Ben Tre,31.85005,22.347277,8.891634,0.7265477,70.048775,28.176704,2022-01-12
Ben Tre,31.501198,22.214468,9.001221,0.74081737,70.884735,27.574142,2022-01-13
Ben Tre,31.501179,22.561485,9.07662,0.72100836,73.55811,30.84954,2022-01-14
Ben Tre,31.846502,22.461739,9.022954,0.8552896,72.35228,27.01543,2022-01-15
Ben Tre,32.06875,22.842024,9.6199465,1.0884594,72.25209,25.840733,2022-01-16
Ben Tre,32.0979,23.107977,10.026702,0.5217799,70.27496,23.655613,2022-01-17
Ben Tre,32.189568,22.33752,9.395818,0.18568824,66.45767,20.506912,2022-01-18
Ben Tre,31.661222,21.664778,10.200986,0.15416767,67.39827,28.710598,2022-01-19
Ben Tre,32.411037,22.923065,10.0021515,0.35978758,67.12075,28.838156,2022-01-20
Ben Tre,32.54724,23.266016,10.080098,1.3341018,70.25399,31.748562,2022-01-21
Ben Tre,31.902964,23.6901,10.74176,1.1539366,72.33276,34.674324,2022-01-22
Ben Tre,31.339993,23.423159,10.606978,0.12465885,75.35808,30.843563,2022-01-23
Ben Tre,32.315556,23.617868,11.13525,0.7562866,71.80184,29.61371,2022-01-24
Ben Tre,32.337505,23.553823,11.00917,0.43778154,70.55693,29.885029,2022-01-25
Ben Tre,32.817642,23.21347,10.508476,0.55316526,67.757095,27.497093,2022-01-26
Ben Tre,32.935772,23.267008,11.5729265,0.37950066,67.75545,20.697123,2022-01-27
Ben Tre,32.698723,23.78826,10.947311,0.85818994,70.15439,27.473663,2022-01-28
Ben Tre,32.499084,22.756706,9.0366535,0.4929932,69.091034,25.870712,2022-01-29
Ben Tre,33.153828,23.043978,9.903953,0.7085065,68.82086,23.345833,2022-01-30
Ben Tre,33.00359,23.116,11.3227215,0.5751935,66.85047,21.910906,2022-01-31
Ben Tre,32.984573,22.926804,11.799464,0.4292553,67.9839,23.06966,2022-02-01
Ben Tre,33.130764,23.19563,10.830814,0.49676964,67.48059,20.847446,2022-02-02
Ben Tre,33.18754,23.086946,11.6111,0.35815358,68.38472,19.633661,2022-02-03
Ben Tre,33.299507,23.423904,10.481839,0.50004464,66.89203,21.16587,2022-02-04
Ben Tre,32.946724,23.39756,11.128931,0.79846233,68.13133,25.941015,2022-02-05
Ben Tre,32.70749,23.383045,11.445115,0.8216544,67.81354,25.641151,2022-02-06
Ben Tre,32.92138,24.1082,12.15513,0.5099036,64.73049,28.939762,2022-02-07
Ben Tre,33.30684,23.559755,13.462281,0.25606263,65.89233,21.208748,2022-02-08
Ben Tre,33.04933,23.254307,11.270259,-0.030449558,66.1152,20.507626,2022-02-09
Ben Tre,32.554554,23.270538,10.235772,0.3435705,69.489944,30.991934,2022-02-10
Ben Tre,32.60705,23.756275,12.000433,0.2502998,69.55257,33.242527,2022-02-11
Ben Tre,32.754932,23.524237,11.809605,0.2224945,69.4994,28.91642,2022-02-12
Ben Tre,33.133923,23.255503,11.856935,-0.19350353,68.863014,21.59546,2022-02-13
Ben Tre,32.451256,22.741547,12.201562,-0.6010721,69.57534,28.762842,2022-02-14
Ben Tre,32.570347,22.560125,11.940111,-0.34605667,70.41767,30.048117,2022-02-15
Ben Tre,33.293175,22.648153,13.143812,-0.30481926,69.14228,21.416243,2022-02-16
Ben Tre,33.019913,22.975677,13.792719,-0.059498265,67.544914,23.776962,2022-02-17
Ben Tre,33.686047,23.4214,10.906773,0.6810682,66.48075,22.720772,2022-02-18
Ben Tre,33.47888,22.741272,11.877838,0.40690458,64.895325,23.240469,2022-02-19
Ben Tre,33.831543,23.076933,12.225441,-0.0125849005,63.57723,18.268972,2022-02-20
Ben Tre,33.610336,23.160156,12.112309,0.506679,66.68368,19.616611,2022-02-21
Ben Tre,32.985966,22.905828,12.26766,0.40993455,68.53277,22.43864,2022-02-22
Ben Tre,33.140835,23.223747,12.643008,0.6953851,69.573326,29.805777,2022-02-23
Ben Tre,33.577915,23.470484,12.597021,0.4652032,68.26388,26.233904,2022-02-24
Ben Tre,33.69296,23.8567,11.655127,0.9539857,69.113106,28.820213,2022-02-25
Ben Tre,33.8133,24.363556,12.650272,0.6466834,68.371445,31.89333,2022-02-26
Ben Tre,34.100414,24.251606,13.725863,0.6449556,68.96358,23.973875,2022-02-27
Ben Tre,33.42461,23.9731,14.7957,0.3554534,68.878044,27.682817,2022-02-28
Ben Tre,34.170155,24.686325,14.263032,0.4462682,67.054344,24.61892,2022-03-01
Ben Tre,33.9778,24.675,13.485694,0.8277164,68.82969,24.898905,2022-03-02
Ben Tre,34.314114,24.48233,14.274049,0.3304449,64.676476,18.695744,2022-03-03
Ben Tre,34.478165,24.823065,14.978795,0.36584163,62.440838,17.120571,2022-03-04
Ben Tre,34.237816,24.584774,15.115687,0.50383776,64.72778,14.70982,2022-03-05
Ben Tre,34.25181,24.04534,13.484256,0.7388306,67.86443,20.782713,2022-03-06
Ben Tre,34.111164,24.234215,14.711954,0.437939,67.379265,23.124615,2022-03-07
Ben Tre,35.045227,24.354069,16.314402,0.71740216,61.70793,16.22726,2022-03-08
Ben Tre,35.00737,24.500868,14.871929,0.74889743,62.051876,20.811121,2022-03-09
Ben Tre,35.36905,24.935253,15.135188,0.82795066,58.483593,16.92448,2022-03-10
Ben Tre,35.23361,25.400774,15.106853,0.26217157,59.9789,19.072601,2022-03-11
Ben Tre,35.311768,25.488195,14.256142,0.18902367,59.65046,18.131723,2022-03-12
Ben Tre,35.695683,25.565674,13.016049,0.58998716,59.85196,19.258951,2022-03-13
Ben Tre,35.084892,25.259995,12.739725,1.044723,64.819084,22.6069,2022-03-14
Ben Tre,34.685585,24.819368,13.026611,0.8447936,66.73822,24.714153,2022-03-15
Ben Tre,34.19976,24.895727,13.46298,1.5086772,68.1907,30.06158,2022-03-16
Ben Tre,34.06056,24.673397,13.02988,1.0595365,68.08869,30.453707,2022-03-17
Ben Tre,34.01775,24.511696,13.135274,0.8344137,68.790665,31.770554,2022-03-18
Ben Tre,34.081062,25.03407,12.618526,1.4131324,68.4419,33.39043,2022-03-19
Ben Tre,34.40182,25.148602,12.623919,1.1495975,67.731155,33.655388,2022-03-20
Ben Tre,33.984844,24.805195,12.75169,1.3924505,68.71428,32.78042,2022-03-21
Ben Tre,35.692093,25.995525,13.962002,1.8082813,63.230316,24.434376,2022-03-22
Ben Tre,35.65177,25.76018,13.528618,0.96637905,60.71787,26.461853,2022-03-23
Ben Tre,34.607098,25.69565,14.783573,1.081539,63.91582,33.616207,2022-03-24
Ben Tre,35.46247,26.240967,15.782147,0.46428022,63.43171,25.010017,2022-03-25
Ben Tre,35.663185,26.15937,15.296583,0.29911512,63.307648,22.10153,2022-03-26
Ben Tre,35.60142,25.986094,17.294867,-0.13548934,62.08452,23.128674,2022-03-27
Ben Tre,35.121548,26.017187,15.489038,0.36737764,65.02331,32.846104,2022-03-28
Ben Tre,35.150692,25.388596,13.2651825,0.83821446,65.456375,26.585957,2022-03-29
Ben Tre,35.645187,25.654648,12.485411,1.529346,66.03923,25.44017,2022-03-30
Ben Tre,36.10917,26.068466,12.325313,1.7804326,63.763855,24.332008,2022-03-31
Ben Tre,35.662144,26.142355,11.636878,1.9837562,63.28329,26.500053,2022-04-01
Ben Tre,34.451283,25.783812,10.858648,2.2000086,67.097694,36.462303,2022-04-02
Ben Tre,34.13383,26.053265,12.62509,2.9470763,68.76456,39.613594,2022-04-03
Ben Tre,34.48826,26.048466,13.471392,2.1436005,67.01063,32.77933,2022-04-04
Ben Tre,34.143063,26.165997,13.744153,1.6954536,66.87866,35.59668,2022-04-05
Ben Tre,35.29202,26.39718,14.689461,1.2436352,62.758934,23.933235,2022-04-06
Ben Tre,34.959568,26.201073,13.492842,1.6314783,64.93522,33.14174,2022-04-07
Ben Tre,34.279522,25.78026,11.859731,2.6624272,68.422226,37.134483,2022-04-08
Ben Tre,34.284607,25.9697,11.757151,3.503115,68.61893,34.993965,2022-04-09
Ben Tre,34.224655,25.832993,14.203158,1.432548,67.28893,39.173897,2022-04-10
Ben Tre,34.575527,26.09569,14.933777,1.0968876,66.00854,30.336338,2022-04-11
Ben Tre,34.745705,26.401464,13.877466,1.3273941,66.59919,32.949547,2022-04-12
Ben Tre,34.44683,26.63773,11.813608,4.0738206,68.6312,34.41953,2022-04-13
Ben Tre,33.940346,25.643427,11.764212,2.2374408,70.22376,39.426003,2022-04-14
Ben Tre,34.51831,26.12856,9.951912,2.9133987,69.64526,34.57428,2022-04-15
Ben Tre,33.828968,25.93034,11.254685,4.001426,72.15584,40.9777,2022-04-16
Ben Tre,33.940598,25.865263,11.320854,2.3973196,70.0949,41.089523,2022-04-17
Ben Tre,34.141285,25.834492,10.254415,2.4052196,69.24942,38.481194,2022-04-18
Ben Tre,34.36301,25.93977,11.110178,1.8809612,68.01151,37.892174,2022-04-19
Ben Tre,34.57919,26.063026,10.655228,1.9995424,68.7592,35.319534,2022-04-20
Ben Tre,35.05298,26.575228,10.665968,2.2282953,67.68698,36.215515,2022-04-21
Ben Tre,35.146976,26.81129,10.262349,2.6189804,67.25788,37.122776,2022-04-22
Ben Tre,34.122597,26.15867,11.424068,3.0727487,71.12369,39.430565,2022-04-23
Ben Tre,34.68316,26.290821,11.377114,2.3998418,68.31211,39.503387,2022-04-24
Ben Tre,34.9702,26.574953,10.384289,2.8015556,67.72591,34.732075,2022-04-25
Ben Tre,35.31812,27.000198,10.592153,2.7735019,66.36728,36.198086,2022-04-26
Ben Tre,34.613873,26.52251,11.14735,2.820072,68.838234,39.42036,2022-04-27
Ben Tre,33.814995,26.323368,11.731024,3.1604724,70.89543,39.348682,2022-04-28
Ben Tre,33.687542,26.246786,10.6376505,3.3296185,71.01761,37.505486,2022-04-29
Ben Tre,34.57969,26.746506,11.182146,2.6843586,68.34708,30.59697,2022-04-30
Ben Tre,34.382202,26.681887,12.848854,2.8051023,69.257195,43.30393,2022-05-01
Ben Tre,34.007282,26.311735,12.196575,3.875475,71.15818,42.15808,2022-05-02
Ben Tre,35.2757,27.238873,13.087121,3.3046372,66.47077,34.282845,2022-05-03
Ben Tre,35.090836,27.54971,12.651266,3.6995375,68.156815,35.635212,2022-05-04
Ben Tre,35.66345,27.82087,15.266438,2.5236363,66.17461,27.754051,2022-05-05
Ben Tre,33.67721,26.053097,15.327437,1.9368352,70.03128,44.64916,2022-05-06
Ben Tre,33.85814,26.480696,12.512236,3.5904605,71.34852,43.776577,2022-05-07
Ben Tre,34.406315,26.947958,11.847622,4.2185864,70.888756,42.794556,2022-05-08
Ben Tre,34.025578,26.741148,10.177417,5.482444,73.022354,41.885597,2022-05-09
Ben Tre,34.399208,26.484241,10.437834,3.219677,71.37544,36.104973,2022-05-10
Ben Tre,35.203476,26.884912,9.841707,3.8810441,69.19252,34.039154,2022-05-11
Ben Tre,35.10203,27.225014,9.417389,4.874044,69.49366,35.643204,2022-05-12
Ben Tre,34.455227,26.683151,10.216522,3.5687938,69.44636,35.454235,2022-05-13
Ben Tre,34.709602,26.529081,11.084716,3.202309,69.62187,38.25269,2022-05-14
Ben Tre,34.03097,26.77071,11.237762,5.5902524,73.05343,42.65532,2022-05-15
Ben Tre,33.678356,26.658243,11.169991,5.252006,73.599815,48.2601,2022-05-16
Ben Tre,33.709393,26.262615,10.932369,5.5363364,74.084114,44.352226,2022-05-17
Ben Tre,34.092117,26.393303,10.251878,4.160158,72.53086,43.209423,2022-05-18
Ben Tre,34.1544,26.725266,9.765404,5.4020333,74.41758,42.41996,2022-05-19
Ben Tre,32.82251,26.018503,10.530658,7.237077,77.55461,48.02505,2022-05-20
Ben Tre,32.897438,25.83974,11.712384,4.3916316,75.71896,47.86595,2022-05-21
Ben Tre,32.29099,25.868729,11.635889,5.4407115,78.39852,48.103123,2022-05-22
Ben Tre,32.02388,25.222086,12.086244,4.526256,78.14168,47.6126,2022-05-23
Ben Tre,32.06303,25.113934,11.763792,3.3659754,78.2904,45.732986,2022-05-24
Ben Tre,31.570246,24.893545,10.982698,2.77006,79.4175,42.4365,2022-05-25
Ben Tre,31.569653,24.59705,14.640127,1.4242452,78.480316,51.63006,2022-05-26
Ben Tre,32.42864,25.301008,12.880442,2.2576594,77.07215,46.495705,2022-05-27
Ben Tre,32.464375,25.732782,10.315845,5.263328,78.54158,43.831833,2022-05-28
Ben Tre,33.495438,26.097992,9.040141,5.7613587,76.83321,39.943417,2022-05-29
Ben Tre,33.355194,25.96629,9.986496,4.595913,76.30681,41.54345,2022-05-30
Ben Tre,33.265915,26.070648,9.6615715,4.357553,75.30489,40.784668,2022-05-31
Ben Tre,33.427567,26.09567,10.132437,5.3141427,75.90647,43.712166,2022-06-01
Ben Tre,33.150436,26.415197,9.986697,7.1027894,78.41975,43.60486,2022-06-02
Ben Tre,33.502193,25.94551,10.513959,4.676689,76.23975,40.417145,2022-06-03
Ben Tre,33.957584,26.65716,10.421984,5.037398,74.384445,33.03754,2022-06-04
Ben Tre,33.64259,26.780643,11.120735,6.678975,76.09082,37.090195,2022-06-05
Ben Tre,32.049873,25.712574,12.66818,6.4541364,79.24564,51.243423,2022-06-06
Ben Tre,31.620684,25.27309,11.038368,5.438639,80.88852,47.184624,2022-06-07
Ben Tre,31.383095,24.992363,10.661616,4.5474615,80.60876,48.166656,2022-06-08
Ben Tre,32.121883,25.309738,12.549246,3.449349,78.5007,47.42399,2022-06-09
Ben Tre,32.144302,25.24403,12.2366905,3.954038,78.75118,48.968433,2022-06-10
Ben Tre,31.313213,25.089092,12.269011,3.0311825,80.7537,48.954906,2022-06-11
Ben Tre,30.352478,23.678553,13.507737,2.0810483,82.54976,54.433674,2022-06-12
Ben Tre,31.145145,24.543049,12.471027,4.314014,82.302666,52.7166,2022-06-13
Ben Tre,32.6789,25.77678,10.379736,5.914889,79.52849,43.645874,2022-06-14
Ben Tre,32.9224,25.837492,11.8237505,5.0642757,77.37517,36.71341,2022-06-15
Ben Tre,32.888695,25.802475,10.947595,4.0898256,77.447815,38.961082,2022-06-16
Ben Tre,31.946903,25.25864,11.162093,5.402368,80.525314,49.348846,2022-06-17
Ben Tre,32.645668,25.740921,10.344897,4.163521,77.8459,37.093742,2022-06-18
Ben Tre,32.267353,25.709278,9.856487,6.5417905,80.941475,43.051098,2022-06-19
Ben Tre,32.181805,25.469322,9.455651,6.0396647,81.34108,41.458267,2022-06-20
Ben Tre,32.65748,25.627163,9.538299,5.578818,79.945206,40.682663,2022-06-21
Ben Tre,32.36751,25.70303,9.716185,5.916725,81.24703,40.675575,2022-06-22
Ben Tre,32.82862,25.69622,9.154013,5.3780327,79.50047,38.022015,2022-06-23
Ben Tre,33.090565,25.762127,9.771244,5.9379945,78.96657,43.788662,2022-06-24
Ben Tre,32.439053,25.481447,9.754837,5.463023,80.03333,42.29715,2022-06-25
Ben Tre,31.960388,25.058216,10.111559,6.7983074,80.396965,43.512962,2022-06-26
Ben Tre,31.574696,24.995043,10.284534,5.1658444,82.03865,42.613056,2022-06-27
Ben Tre,31.793884,25.033583,10.722346,4.275283,80.54475,45.94188,2022-06-28
Ben Tre,30.994032,24.536045,10.632036,3.4808457,82.44775,46.12136,2022-06-29
Ben Tre,31.58194,24.891827,10.093252,3.452116,81.27925,41.778584,2022-06-30
Ben Tre,32.096115,25.111027,10.403369,3.9411802,78.81376,39.815132,2022-07-01
Ben Tre,32.058624,25.294907,10.687261,5.6873813,80.42137,43.55023,2022-07-02
Ben Tre,31.128265,25.012672,10.991496,6.5323534,83.4786,45.129513,2022-07-03
Ben Tre,31.39457,24.392029,10.275163,3.4493065,81.583755,42.22255,2022-07-04
Ben Tre,32.43589,25.288677,9.792707,5.3487773,79.32751,43.076378,2022-07-05
Ben Tre,31.522995,25.176397,10.879545,5.954075,82.48553,46.3924,2022-07-06
Ben Tre,32.505047,25.330448,11.027897,5.0611234,79.47058,44.83236,2022-07-07
Ben Tre,33.43079,25.90417,9.62416,5.4165206,77.38724,37.301105,2022-07-08
Ben Tre,32.951294,25.29048,9.535852,4.3328867,77.35204,34.78144,2022-07-09
Ben Tre,33.15898,25.583033,10.112348,4.29977,77.15995,33.83153,2022-07-10
Ben Tre,32.109943,25.133936,11.444958,5.0575886,80.11853,44.52012,2022-07-11
Ben Tre,31.543684,25.074923,10.972714,6.764429,83.38086,46.283882,2022-07-12
Ben Tre,31.488647,25.04003,10.0957,6.169778,82.8282,45.78093,2022-07-13
Ben Tre,31.324318,24.994112,11.197589,5.1123443,83.19432,46.2619,2022-07-14
Ben Tre,31.262083,25.204573,11.378531,6.3104086,83.317696,48.08152,2022-07-15
Ben Tre,31.676163,25.219297,10.246075,6.709627,82.3994,45.065193,2022-07-16
Ben Tre,31.795773,25.473677,9.483379,6.3315988,83.348724,42.127197,2022-07-17
Ben Tre,31.932419,25.656355,9.204197,7.559159,83.71376,44.420303,2022-07-18
Ben Tre,32.507828,25.727749,9.526987,6.539112,81.03873,43.181,2022-07-19
Ben Tre,32.082882,25.301687,9.093164,6.1727057,81.29528,43.94643,2022-07-20
Ben Tre,32.479748,25.453539,9.53563,5.3224206,80.15969,39.589638,2022-07-21
Ben Tre,32.040695,25.422663,9.009497,6.4042516,81.85261,43.128036,2022-07-22
Ben Tre,32.42544,25.496992,8.902571,4.977247,79.33032,40.244095,2022-07-23
Ben Tre,30.147854,23.79225,10.712216,4.8384767,84.18807,46.427555,2022-07-24
Ben Tre,32.487827,25.306976,8.5508,5.1780453,78.530556,35.54271,2022-07-25
Ben Tre,31.425106,24.597057,10.324526,4.7893977,81.1366,45.62586,2022-07-26
Ben Tre,32.02729,25.304844,9.441997,5.6020584,81.382515,43.78923,2022-07-27
Ben Tre,32.522736,25.377525,9.6295595,5.0594635,78.78201,40.448196,2022-07-28
Ben Tre,31.747684,25.404898,11.044645,6.05808,82.15813,44.922417,2022-07-29
Ben Tre,31.776863,25.484299,11.625561,5.725284,81.90833,42.2324,2022-07-30
Ben Tre,31.079868,25.007284,12.831534,5.0691495,82.11243,45.725403,2022-07-31
Ben Tre,30.510834,24.684101,14.7701845,4.2556314,83.09213,51.417217,2022-08-01
Ben Tre,30.795431,24.793278,14.135125,4.7387652,82.597565,50.73627,2022-08-02
Ben Tre,31.222475,24.898314,12.196386,4.972575,82.062904,46.90795,2022-08-03
Ben Tre,31.476093,24.79317,11.074913,3.9736822,81.843834,43.59332,2022-08-04
